window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
2434,2463,2018-12-19 04:00:03.600000+00:00,0.0,0.0,0.0,0.0,0.7707,0.0793,0.15,CLEAN,0.71,0.109,0.181,CLEAN,0.657,0.1746,0.1685,CLEAN
2435,2464,2018-12-19 04:00:03.700000+00:00,0.0,0.0,0.0,0.0,0.7692,0.08,0.1508,CLEAN,0.7074,0.1104,0.1822,CLEAN,0.653,0.1774,0.1696,CLEAN
2436,2465,2018-12-19 04:00:03.800000+00:00,0.0,0.0,0.0,0.0,0.7684,0.0806,0.151,CLEAN,0.7054,0.1117,0.1829,CLEAN,0.6498,0.1796,0.1706,CLEAN
2437,2466,2018-12-19 04:00:03.900000+00:00,0.0,0.0,0.0,0.0,0.7679,0.0809,0.1511,CLEAN,0.7041,0.1125,0.1834,CLEAN,0.6475,0.1812,0.1713,CLEAN
2438,2467,2018-12-19 04:00:04+00:00,0.0,0.0,0.0,0.0,0.7677,0.0812,0.1511,CLEAN,0.7032,0.1131,0.1837,CLEAN,0.6457,0.1824,0.1719,CLEAN
2439,2468,2018-12-19 04:00:04.100000+00:00,0.0,0.0,0.0,0.0,0.7665,0.0815,0.152,CLEAN,0.7014,0.1139,0.1847,CLEAN,0.643,0.1842,0.1729,CLEAN
2440,2469,2018-12-19 04:00:04.200000+00:00,0.0,0.0,0.0,0.0,0.7668,0.0816,0.1515,CLEAN,0.7012,0.1143,0.1845,CLEAN,0.6423,0.1846,0.1731,CLEAN
2441,2470,2018-12-19 04:00:04.300000+00:00,0.0,0.0,0.0,0.0,0.767,0.0817,0.1513,CLEAN,0.7009,0.1146,0.1845,CLEAN,0.6417,0.185,0.1734,CLEAN
2442,2471,2018-12-19 04:00:04.400000+00:00,0.0,0.0,0.0,0.0,0.767,0.0818,0.1512,CLEAN,0.7005,0.1148,0.1846,CLEAN,0.641,0.1853,0.1737,CLEAN
2443,2472,2018-12-19 04:00:04.500000+00:00,0.0,0.0,0.0,0.0,0.7669,0.0819,0.1512,CLEAN,0.7001,0.115,0.1848,CLEAN,0.6403,0.1857,0.1741,CLEAN
2444,2473,2018-12-19 04:00:04.600000+00:00,0.0,0.0,0.0,0.0,0.7659,0.082,0.1521,CLEAN,0.6987,0.1155,0.1858,CLEAN,0.6383,0.1867,0.1749,CLEAN
2445,2474,2018-12-19 04:00:04.700000+00:00,0.0,0.0,0.0,0.0,0.7661,0.0822,0.1517,CLEAN,0.6987,0.1156,0.1857,CLEAN,0.6381,0.1867,0.1752,CLEAN
2446,2475,2018-12-19 04:00:04.800000+00:00,0.0,0.0,0.0,0.0,0.7662,0.0822,0.1516,CLEAN,0.6984,0.1158,0.1858,CLEAN,0.6376,0.1869,0.1755,CLEAN
2447,2476,2018-12-19 04:00:04.900000+00:00,0.0,0.0,0.0,0.0,0.7652,0.0824,0.1524,CLEAN,0.6971,0.1162,0.1867,CLEAN,0.6358,0.1878,0.1765,CLEAN
2448,2477,2018-12-19 04:00:05+00:00,0.0,0.0,0.0,0.0,0.764,0.0829,0.1532,CLEAN,0.6939,0.1178,0.1884,CLEAN,0.6304,0.1909,0.1787,CLEAN
2449,2478,2018-12-19 04:00:05.100000+00:00,0.0,0.0,0.0,0.0,0.7631,0.0833,0.1536,CLEAN,0.6915,0.119,0.1895,CLEAN,0.6263,0.1931,0.1805,CLEAN
2450,2479,2018-12-19 04:00:05.200000+00:00,0.0,0.0,0.0,0.0,0.7611,0.0835,0.1554,CLEAN,0.6882,0.1201,0.1917,CLEAN,0.6213,0.1957,0.183,CLEAN
2451,2480,2018-12-19 04:00:05.300000+00:00,0.0,0.0,0.0,0.0,0.7618,0.0838,0.1545,CLEAN,0.688,0.1206,0.1914,CLEAN,0.6203,0.196,0.1837,CLEAN
2452,2481,2018-12-19 04:00:05.400000+00:00,0.0,0.0,0.0,0.0,0.7623,0.0838,0.1539,CLEAN,0.6879,0.1208,0.1913,CLEAN,0.6196,0.1961,0.1843,CLEAN
2453,2482,2018-12-19 04:00:05.500000+00:00,0.0,0.0,0.0,0.0,0.7626,0.0837,0.1537,CLEAN,0.6876,0.121,0.1914,CLEAN,0.6188,0.1962,0.185,CLEAN
2454,2483,2018-12-19 04:00:05.600000+00:00,0.0,0.0,0.0,0.0,0.7627,0.0837,0.1535,CLEAN,0.6872,0.1211,0.1917,CLEAN,0.6181,0.1962,0.1857,CLEAN
2455,2484,2018-12-19 04:00:05.700000+00:00,0.0,0.0,0.0,0.0,0.7629,0.0836,0.1535,CLEAN,0.6871,0.1211,0.1918,CLEAN,0.6177,0.196,0.1864,CLEAN
2456,2485,2018-12-19 04:00:05.800000+00:00,0.0,0.0,0.0,0.0,0.763,0.0836,0.1534,CLEAN,0.6871,0.121,0.1919,CLEAN,0.6175,0.1956,0.1868,CLEAN
2457,2486,2018-12-19 04:00:05.900000+00:00,0.0,0.0,0.0,0.0,0.7631,0.0835,0.1534,CLEAN,0.6871,0.1209,0.192,CLEAN,0.6174,0.1953,0.1872,CLEAN
2458,2487,2018-12-19 04:00:06+00:00,0.0,0.0,0.0,0.0,0.7632,0.0834,0.1534,CLEAN,0.687,0.1208,0.1922,CLEAN,0.6172,0.1951,0.1877,CLEAN
2459,2488,2018-12-19 04:00:06.100000+00:00,0.0,0.0,0.0,0.0,0.7632,0.0834,0.1534,CLEAN,0.6867,0.1209,0.1925,CLEAN,0.6165,0.1951,0.1884,CLEAN
2460,2489,2018-12-19 04:00:06.200000+00:00,0.0,0.0,0.0,0.0,0.7636,0.0831,0.1533,CLEAN,0.6887,0.1196,0.1917,CLEAN,0.6203,0.1922,0.1875,CLEAN
2461,2490,2018-12-19 04:00:06.300000+00:00,0.0,0.0,0.0,0.0,0.7648,0.0827,0.1525,CLEAN,0.6911,0.1185,0.1904,CLEAN,0.6241,0.1897,0.1862,CLEAN
2462,2491,2018-12-19 04:00:06.400000+00:00,0.0,0.0,0.0,0.0,0.7643,0.0826,0.1531,CLEAN,0.6898,0.1187,0.1914,CLEAN,0.6217,0.1907,0.1876,CLEAN
2463,2492,2018-12-19 04:00:06.500000+00:00,0.0,0.0,0.0,0.0,0.7638,0.0826,0.1536,CLEAN,0.6886,0.1191,0.1923,CLEAN,0.6196,0.1914,0.189,CLEAN
2464,2493,2018-12-19 04:00:06.600000+00:00,0.0,0.0,0.0,0.0,0.7636,0.0827,0.1538,CLEAN,0.688,0.1193,0.1927,CLEAN,0.6184,0.1918,0.1898,CLEAN
2465,2494,2018-12-19 04:00:06.700000+00:00,0.0,0.0,0.0,0.0,0.7635,0.0827,0.1539,CLEAN,0.6874,0.1195,0.1931,CLEAN,0.6173,0.1921,0.1906,CLEAN
2466,2495,2018-12-19 04:00:06.800000+00:00,0.0,0.0,0.0,0.0,0.7634,0.0827,0.1539,CLEAN,0.6869,0.1197,0.1934,CLEAN,0.6163,0.1924,0.1913,CLEAN
2467,2496,2018-12-19 04:00:06.900000+00:00,0.0,0.0,0.0,0.0,0.7634,0.0827,0.1539,CLEAN,0.6865,0.1198,0.1936,CLEAN,0.6155,0.1927,0.1918,CLEAN
2468,2497,2018-12-19 04:00:07+00:00,0.0,0.0,0.0,0.0,0.7635,0.0827,0.1538,CLEAN,0.6862,0.12,0.1938,CLEAN,0.6148,0.193,0.1923,CLEAN
2469,2498,2018-12-19 04:00:07.100000+00:00,0.0,0.0,0.0,0.0,0.7635,0.0828,0.1537,CLEAN,0.6858,0.1202,0.1939,CLEAN,0.6141,0.1933,0.1926,CLEAN
2470,2499,2018-12-19 04:00:07.200000+00:00,0.0,0.0,0.0,0.0,0.7637,0.0827,0.1536,CLEAN,0.6859,0.1202,0.1939,CLEAN,0.614,0.1932,0.1928,CLEAN
2471,2500,2018-12-19 04:00:07.300000+00:00,0.0,0.0,0.0,0.0,0.7638,0.0826,0.1536,CLEAN,0.686,0.1201,0.1939,CLEAN,0.614,0.193,0.1929,CLEAN
2472,2501,2018-12-19 04:00:07.400000+00:00,0.0,0.0,0.0,0.0,0.7639,0.0825,0.1536,CLEAN,0.6862,0.12,0.1939,CLEAN,0.6141,0.1929,0.193,CLEAN
2473,2502,2018-12-19 04:00:07.500000+00:00,0.0,0.0,0.0,0.0,0.764,0.0824,0.1535,CLEAN,0.6863,0.1199,0.1938,CLEAN,0.6142,0.1927,0.1931,CLEAN
2474,2503,2018-12-19 04:00:07.600000+00:00,0.0,0.0,0.0,0.0,0.764,0.0825,0.1535,CLEAN,0.686,0.12,0.194,CLEAN,0.6137,0.193,0.1933,CLEAN
2475,2504,2018-12-19 04:00:07.700000+00:00,0.0,0.0,0.0,0.0,0.764,0.0825,0.1535,CLEAN,0.6857,0.1201,0.1941,CLEAN,0.6131,0.1932,0.1937,CLEAN
2476,2505,2018-12-19 04:00:07.800000+00:00,0.0,0.0,0.0,0.0,0.764,0.0825,0.1535,CLEAN,0.6855,0.1202,0.1943,CLEAN,0.6127,0.1932,0.194,CLEAN
2477,2506,2018-12-19 04:00:07.900000+00:00,0.0,0.0,0.0,0.0,0.7639,0.0826,0.1535,CLEAN,0.6852,0.1204,0.1944,CLEAN,0.6123,0.1934,0.1943,CLEAN
2478,2507,2018-12-19 04:00:08+00:00,0.0,0.0,0.0,0.0,0.7639,0.0826,0.1535,CLEAN,0.6852,0.1204,0.1944,CLEAN,0.6124,0.1934,0.1943,CLEAN
2479,2508,2018-12-19 04:00:08.100000+00:00,0.0,0.0,0.0,0.0,0.7638,0.0826,0.1536,CLEAN,0.6851,0.1205,0.1945,CLEAN,0.6122,0.1935,0.1943,CLEAN
2480,2509,2018-12-19 04:00:08.200000+00:00,0.0,0.0,0.0,0.0,0.7635,0.0829,0.1537,CLEAN,0.6842,0.1209,0.1948,CLEAN,0.6112,0.1943,0.1945,CLEAN
2481,2510,2018-12-19 04:00:08.300000+00:00,0.0,0.0,0.0,0.0,0.7633,0.083,0.1537,CLEAN,0.6839,0.1211,0.195,CLEAN,0.6106,0.1946,0.1948,CLEAN
2482,2511,2018-12-19 04:00:08.400000+00:00,0.0,0.0,0.0,0.0,0.7632,0.083,0.1538,CLEAN,0.6835,0.1213,0.1952,CLEAN,0.6102,0.1948,0.1951,CLEAN
2483,2512,2018-12-19 04:00:08.500000+00:00,0.0,0.0,0.0,0.0,0.7631,0.0831,0.1538,CLEAN,0.6834,0.1213,0.1953,CLEAN,0.6099,0.1949,0.1952,CLEAN
2484,2513,2018-12-19 04:00:08.600000+00:00,0.0,0.0,0.0,0.0,0.7631,0.0831,0.1538,CLEAN,0.6834,0.1213,0.1953,CLEAN,0.61,0.1949,0.1952,CLEAN
2485,2514,2018-12-19 04:00:08.700000+00:00,0.0,0.0,0.0,0.0,0.7631,0.0831,0.1538,CLEAN,0.6834,0.1214,0.1953,CLEAN,0.6099,0.1949,0.1951,CLEAN
2486,2515,2018-12-19 04:00:08.800000+00:00,0.0,0.0,0.0,0.0,0.7631,0.0831,0.1538,CLEAN,0.6833,0.1214,0.1953,CLEAN,0.6098,0.1951,0.1951,CLEAN
2487,2516,2018-12-19 04:00:08.900000+00:00,0.0,0.0,0.0,0.0,0.763,0.0831,0.1538,CLEAN,0.6831,0.1215,0.1954,CLEAN,0.6097,0.1952,0.1951,CLEAN
2488,2517,2018-12-19 04:00:09+00:00,0.0,0.0,0.0,0.0,0.763,0.0832,0.1539,CLEAN,0.683,0.1216,0.1954,CLEAN,0.6095,0.1954,0.1951,CLEAN
2489,2518,2018-12-19 04:00:09.100000+00:00,0.0,0.0,0.0,0.0,0.763,0.0832,0.1539,CLEAN,0.683,0.1216,0.1954,CLEAN,0.6094,0.1955,0.1952,CLEAN
2490,2519,2018-12-19 04:00:09.200000+00:00,0.0,0.0,0.0,0.0,0.7629,0.0832,0.1538,CLEAN,0.6827,0.1217,0.1955,CLEAN,0.6089,0.1956,0.1954,CLEAN
2491,2520,2018-12-19 04:00:09.300000+00:00,0.0,0.0,0.0,0.0,0.763,0.0832,0.1538,CLEAN,0.6827,0.1217,0.1956,CLEAN,0.6088,0.1956,0.1956,CLEAN
2492,2521,2018-12-19 04:00:09.400000+00:00,0.0,0.0,0.0,0.0,0.763,0.0832,0.1538,CLEAN,0.6827,0.1217,0.1956,CLEAN,0.6088,0.1956,0.1956,CLEAN
2493,2522,2018-12-19 04:00:09.500000+00:00,0.0,0.0,0.0,0.0,0.763,0.0832,0.1538,CLEAN,0.6827,0.1217,0.1956,CLEAN,0.6089,0.1956,0.1956,CLEAN
2494,2523,2018-12-19 04:00:09.600000+00:00,0.0,0.0,0.0,0.0,0.763,0.0832,0.1538,CLEAN,0.6828,0.1217,0.1955,CLEAN,0.6089,0.1956,0.1955,CLEAN
2495,2524,2018-12-19 04:00:09.700000+00:00,0.0,0.0,0.0,0.0,0.763,0.0832,0.1538,CLEAN,0.6828,0.1217,0.1955,CLEAN,0.6089,0.1956,0.1955,CLEAN
2496,2525,2018-12-19 04:00:09.800000+00:00,0.0,0.0,0.0,0.0,0.7631,0.0832,0.1538,CLEAN,0.6828,0.1217,0.1955,CLEAN,0.6089,0.1956,0.1955,CLEAN
2497,2526,2018-12-19 04:00:09.900000+00:00,0.0,0.0,0.0,0.0,0.7631,0.0832,0.1538,CLEAN,0.6828,0.1217,0.1955,CLEAN,0.609,0.1956,0.1954,CLEAN
2498,2527,2018-12-19 04:00:10+00:00,0.0,0.0,0.0,0.0,0.7631,0.0832,0.1538,CLEAN,0.6828,0.1217,0.1955,CLEAN,0.609,0.1956,0.1954,CLEAN
2499,2528,2018-12-19 04:00:10.100000+00:00,0.0,0.0,0.0,0.0,0.7631,0.0832,0.1538,CLEAN,0.6828,0.1217,0.1955,CLEAN,0.6089,0.1956,0.1954,CLEAN
2500,2529,2018-12-19 04:00:10.200000+00:00,0.0,0.0,0.0,0.0,0.7631,0.0832,0.1538,CLEAN,0.6828,0.1217,0.1955,CLEAN,0.6089,0.1956,0.1954,CLEAN
2501,2530,2018-12-19 04:00:10.300000+00:00,0.0,0.0,0.0,0.0,0.7631,0.0832,0.1538,CLEAN,0.6828,0.1217,0.1955,CLEAN,0.6089,0.1956,0.1954,CLEAN
2502,2531,2018-12-19 04:00:10.400000+00:00,0.0,0.0,0.0,0.0,0.7634,0.0829,0.1537,CLEAN,0.6852,0.1204,0.1944,CLEAN,0.6136,0.1929,0.1935,CLEAN
2503,2532,2018-12-19 04:00:10.500000+00:00,0.0,0.0,0.0,0.0,0.7646,0.0826,0.1528,CLEAN,0.6881,0.1192,0.1927,CLEAN,0.6183,0.1905,0.1912,CLEAN
2504,2533,2018-12-19 04:00:10.600000+00:00,0.0,0.0,0.0,0.0,0.7652,0.0823,0.1524,CLEAN,0.6899,0.1183,0.1918,CLEAN,0.6213,0.189,0.1897,CLEAN
2505,2534,2018-12-19 04:00:10.700000+00:00,0.0,0.0,0.0,0.0,0.7654,0.0822,0.1524,CLEAN,0.6909,0.1178,0.1913,CLEAN,0.6232,0.1881,0.1887,CLEAN
2506,2535,2018-12-19 04:00:10.800000+00:00,0.0,0.0,0.0,0.0,0.7655,0.0821,0.1524,CLEAN,0.6915,0.1175,0.191,CLEAN,0.6244,0.1876,0.188,CLEAN
2507,2536,2018-12-19 04:00:10.900000+00:00,0.0,0.0,0.0,0.0,0.7655,0.0821,0.1525,CLEAN,0.6919,0.1172,0.1908,CLEAN,0.6253,0.1873,0.1874,CLEAN
2508,2537,2018-12-19 04:00:11+00:00,0.0,0.0,0.0,0.0,0.7655,0.082,0.1525,CLEAN,0.6923,0.117,0.1907,CLEAN,0.626,0.1871,0.1869,CLEAN
2509,2538,2018-12-19 04:00:11.100000+00:00,0.0,0.0,0.0,0.0,0.7654,0.082,0.1526,CLEAN,0.6926,0.1169,0.1905,CLEAN,0.6266,0.187,0.1865,CLEAN
2510,2539,2018-12-19 04:00:11.200000+00:00,0.0,0.0,0.0,0.0,0.7654,0.082,0.1526,CLEAN,0.6928,0.1169,0.1904,CLEAN,0.627,0.1869,0.1861,CLEAN
2511,2540,2018-12-19 04:00:11.300000+00:00,0.0,0.0,0.0,0.0,0.7654,0.082,0.1526,CLEAN,0.6929,0.1168,0.1903,CLEAN,0.6273,0.187,0.1857,CLEAN
2512,2541,2018-12-19 04:00:11.400000+00:00,0.0,0.0,0.0,0.0,0.7655,0.082,0.1526,CLEAN,0.6932,0.1167,0.1901,CLEAN,0.6277,0.1869,0.1853,CLEAN
2513,2542,2018-12-19 04:00:11.500000+00:00,0.0,0.0,0.0,0.0,0.7648,0.0819,0.1533,CLEAN,0.6928,0.1166,0.1905,CLEAN,0.6274,0.1872,0.1854,CLEAN
2514,2543,2018-12-19 04:00:11.600000+00:00,0.0,0.0,0.0,0.0,0.7641,0.0821,0.1538,CLEAN,0.6907,0.1177,0.1916,CLEAN,0.6234,0.1897,0.1869,CLEAN
2515,2544,2018-12-19 04:00:11.700000+00:00,0.0,0.0,0.0,0.0,0.7636,0.0824,0.154,CLEAN,0.689,0.1186,0.1924,CLEAN,0.6203,0.1916,0.188,CLEAN
2516,2545,2018-12-19 04:00:11.800000+00:00,0.0,0.0,0.0,0.0,0.7634,0.0826,0.154,CLEAN,0.6879,0.1194,0.1928,CLEAN,0.6182,0.193,0.1888,CLEAN
2517,2546,2018-12-19 04:00:11.900000+00:00,0.0,0.0,0.0,0.0,0.7633,0.0827,0.1539,CLEAN,0.6871,0.1199,0.193,CLEAN,0.6167,0.194,0.1894,CLEAN
2518,2547,2018-12-19 04:00:12+00:00,0.0,0.0,0.0,0.0,0.7633,0.0829,0.1538,CLEAN,0.6865,0.1203,0.1931,CLEAN,0.6156,0.1946,0.1897,CLEAN
2519,2548,2018-12-19 04:00:12.100000+00:00,0.0,0.0,0.0,0.0,0.7634,0.0829,0.1537,CLEAN,0.6862,0.1206,0.1932,CLEAN,0.6151,0.195,0.1899,CLEAN
2520,2549,2018-12-19 04:00:12.200000+00:00,0.0,0.0,0.0,0.0,0.7635,0.083,0.1536,CLEAN,0.6861,0.1207,0.1932,CLEAN,0.6148,0.1951,0.19,CLEAN
2521,2550,2018-12-19 04:00:12.300000+00:00,0.0,0.0,0.0,0.0,0.7635,0.083,0.1535,CLEAN,0.6861,0.1208,0.1931,CLEAN,0.6148,0.1952,0.1901,CLEAN
2522,2551,2018-12-19 04:00:12.400000+00:00,0.0,0.0,0.0,0.0,0.7635,0.083,0.1535,CLEAN,0.686,0.1209,0.1932,CLEAN,0.6147,0.1952,0.1901,CLEAN
2523,2552,2018-12-19 04:00:12.500000+00:00,0.0,0.0,0.0,0.0,0.7634,0.0831,0.1535,CLEAN,0.6857,0.121,0.1933,CLEAN,0.6144,0.1953,0.1903,CLEAN
2524,2553,2018-12-19 04:00:12.600000+00:00,0.0,0.0,0.0,0.0,0.7632,0.0832,0.1536,CLEAN,0.6853,0.1212,0.1935,CLEAN,0.6139,0.1955,0.1906,CLEAN
2525,2554,2018-12-19 04:00:12.700000+00:00,0.0,0.0,0.0,0.0,0.7623,0.0832,0.1545,CLEAN,0.6843,0.1213,0.1944,CLEAN,0.6125,0.196,0.1915,CLEAN
2526,2555,2018-12-19 04:00:12.800000+00:00,0.0,0.0,0.0,0.0,0.7625,0.0834,0.1542,CLEAN,0.6842,0.1215,0.1943,CLEAN,0.6124,0.196,0.1917,CLEAN
2527,2556,2018-12-19 04:00:12.900000+00:00,0.0,0.0,0.0,0.0,0.7625,0.0835,0.154,CLEAN,0.684,0.1216,0.1943,CLEAN,0.6121,0.196,0.1919,CLEAN
2528,2557,2018-12-19 04:00:13+00:00,0.0,0.0,0.0,0.0,0.7625,0.0835,0.154,CLEAN,0.6838,0.1217,0.1944,CLEAN,0.6119,0.196,0.1921,CLEAN
2529,2558,2018-12-19 04:00:13.100000+00:00,0.0,0.0,0.0,0.0,0.7624,0.0835,0.154,CLEAN,0.6837,0.1217,0.1945,CLEAN,0.6119,0.1959,0.1922,CLEAN
2530,2559,2018-12-19 04:00:13.200000+00:00,0.0,0.0,0.0,0.0,0.7623,0.0835,0.1541,CLEAN,0.6836,0.1217,0.1946,CLEAN,0.6117,0.1959,0.1924,CLEAN
2531,2560,2018-12-19 04:00:13.300000+00:00,0.0,0.0,0.0,0.0,0.7623,0.0835,0.1542,CLEAN,0.6835,0.1217,0.1947,CLEAN,0.6115,0.1959,0.1926,CLEAN
2532,2561,2018-12-19 04:00:13.400000+00:00,0.0,0.0,0.0,0.0,0.7626,0.0833,0.1542,CLEAN,0.6856,0.1205,0.1939,CLEAN,0.6157,0.1932,0.1911,CLEAN
2533,2562,2018-12-19 04:00:13.500000+00:00,0.0,0.0,0.0,0.0,0.7638,0.0829,0.1533,CLEAN,0.6884,0.1193,0.1923,CLEAN,0.62,0.1907,0.1893,CLEAN
2534,2563,2018-12-19 04:00:13.600000+00:00,0.0,0.0,0.0,0.0,0.7645,0.0826,0.1529,CLEAN,0.6901,0.1184,0.1915,CLEAN,0.6229,0.189,0.1881,CLEAN
2535,2564,2018-12-19 04:00:13.700000+00:00,0.0,0.0,0.0,0.0,0.7648,0.0824,0.1528,CLEAN,0.6912,0.1178,0.191,CLEAN,0.6248,0.1879,0.1873,CLEAN
2536,2565,2018-12-19 04:00:13.800000+00:00,0.0,0.0,0.0,0.0,0.765,0.0822,0.1528,CLEAN,0.692,0.1173,0.1907,CLEAN,0.6261,0.1872,0.1867,CLEAN
2537,2566,2018-12-19 04:00:13.900000+00:00,0.0,0.0,0.0,0.0,0.7651,0.0821,0.1528,CLEAN,0.6926,0.1169,0.1905,CLEAN,0.6272,0.1866,0.1862,CLEAN
2538,2567,2018-12-19 04:00:14+00:00,0.0,0.0,0.0,0.0,0.7657,0.0816,0.1527,CLEAN,0.6955,0.1153,0.1892,CLEAN,0.6324,0.1834,0.1842,CLEAN
2539,2568,2018-12-19 04:00:14.100000+00:00,0.0,0.0,0.0,0.0,0.7672,0.0811,0.1517,CLEAN,0.6987,0.1138,0.1875,CLEAN,0.6375,0.1806,0.1819,CLEAN
2540,2569,2018-12-19 04:00:14.200000+00:00,0.0,0.0,0.0,0.0,0.768,0.0807,0.1513,CLEAN,0.7008,0.1127,0.1865,CLEAN,0.6409,0.1787,0.1804,CLEAN
2541,2570,2018-12-19 04:00:14.300000+00:00,0.0,0.0,0.0,0.0,0.7684,0.0804,0.1512,CLEAN,0.702,0.112,0.1859,CLEAN,0.643,0.1775,0.1794,CLEAN
2542,2571,2018-12-19 04:00:14.400000+00:00,0.0,0.0,0.0,0.0,0.7702,0.0797,0.1501,CLEAN,0.706,0.1101,0.1839,CLEAN,0.6498,0.1734,0.1768,CLEAN
2543,2572,2018-12-19 04:00:14.500000+00:00,0.0,0.0,0.0,0.0,0.7716,0.0789,0.1495,CLEAN,0.7093,0.1084,0.1824,CLEAN,0.6552,0.1702,0.1746,CLEAN
2544,2573,2018-12-19 04:00:14.600000+00:00,0.0,0.0,0.0,0.0,0.7725,0.0783,0.1492,CLEAN,0.7119,0.1068,0.1812,CLEAN,0.6598,0.1676,0.1727,CLEAN
2545,2574,2018-12-19 04:00:14.700000+00:00,0.0,0.0,0.0,0.0,0.7733,0.0777,0.149,CLEAN,0.7141,0.1056,0.1803,CLEAN,0.6635,0.1654,0.1711,CLEAN
2546,2575,2018-12-19 04:00:14.800000+00:00,0.0,0.0,0.0,0.0,0.7738,0.0768,0.1494,CLEAN,0.7172,0.1036,0.1792,CLEAN,0.6693,0.1618,0.1689,CLEAN
2547,2576,2018-12-19 04:00:14.900000+00:00,0.0,0.0,0.0,0.0,0.7762,0.0759,0.1479,CLEAN,0.7217,0.1014,0.1769,CLEAN,0.6763,0.1574,0.1663,CLEAN
2548,2577,2018-12-19 04:00:15+00:00,0.0,0.0,0.0,0.0,0.7778,0.0751,0.1471,CLEAN,0.7249,0.0997,0.1754,CLEAN,0.6816,0.154,0.1644,CLEAN
2549,2578,2018-12-19 04:00:15.100000+00:00,0.0,0.0,0.0,0.0,0.779,0.0744,0.1467,CLEAN,0.7275,0.0982,0.1744,CLEAN,0.6859,0.1512,0.1629,CLEAN
2550,2579,2018-12-19 04:00:15.200000+00:00,0.0,0.0,0.0,0.0,0.78,0.0737,0.1464,CLEAN,0.7298,0.0968,0.1734,CLEAN,0.69,0.1485,0.1614,CLEAN
2551,2580,2018-12-19 04:00:15.300000+00:00,0.0,0.0,0.0,0.0,0.781,0.0729,0.1461,CLEAN,0.7322,0.0954,0.1724,CLEAN,0.6941,0.1459,0.16,CLEAN
2552,2581,2018-12-19 04:00:15.400000+00:00,0.0,0.0,0.0,0.0,0.782,0.0723,0.1458,CLEAN,0.7345,0.0941,0.1715,CLEAN,0.6978,0.1435,0.1587,CLEAN
2553,2582,2018-12-19 04:00:15.500000+00:00,0.0,0.0,0.0,0.0,0.7829,0.0716,0.1455,CLEAN,0.7366,0.0929,0.1705,CLEAN,0.7011,0.1414,0.1575,CLEAN
2554,2583,2018-12-19 04:00:15.600000+00:00,0.0,0.0,0.0,0.0,0.7839,0.071,0.1451,CLEAN,0.7387,0.0917,0.1695,CLEAN,0.7044,0.1394,0.1562,CLEAN
2555,2584,2018-12-19 04:00:15.700000+00:00,0.0,0.0,0.0,0.0,0.7852,0.0702,0.1446,CLEAN,0.7413,0.0904,0.1683,CLEAN,0.7082,0.1371,0.1548,CLEAN
2556,2585,2018-12-19 04:00:15.800000+00:00,0.0,0.0,0.0,0.0,0.7867,0.0693,0.144,CLEAN,0.7443,0.0889,0.1668,CLEAN,0.7126,0.1344,0.1531,CLEAN
2557,2586,2018-12-19 04:00:15.900000+00:00,0.0,0.0,0.0,0.0,0.7885,0.0682,0.1433,CLEAN,0.7479,0.0871,0.165,CLEAN,0.7177,0.1312,0.1511,CLEAN
2558,2587,2018-12-19 04:00:16+00:00,0.0,0.0,0.0,0.0,0.7899,0.0671,0.1431,CLEAN,0.7519,0.0852,0.1629,CLEAN,0.7239,0.1276,0.1484,CLEAN
2559,2588,2018-12-19 04:00:16.100000+00:00,0.0,0.0,0.0,0.0,0.7936,0.0648,0.1416,CLEAN,0.7614,0.0814,0.1572,CLEAN,0.7386,0.1192,0.1421,CLEAN
2560,2589,2018-12-19 04:00:16.200000+00:00,0.0,0.0,0.0,0.0,0.7986,0.0621,0.1393,CLEAN,0.7724,0.077,0.1506,CLEAN,0.7552,0.1097,0.1351,CLEAN
2561,2590,2018-12-19 04:00:16.300000+00:00,0.0,0.0,0.0,0.0,0.8004,0.061,0.1386,CLEAN,0.7766,0.0752,0.1483,CLEAN,0.7617,0.1057,0.1326,CLEAN
2562,2591,2018-12-19 04:00:16.400000+00:00,0.0,0.0,0.0,0.0,0.8006,0.0608,0.1386,CLEAN,0.7774,0.0748,0.1479,CLEAN,0.7632,0.1047,0.1321,CLEAN
2563,2592,2018-12-19 04:00:16.500000+00:00,0.0,0.0,0.0,0.0,0.8007,0.0606,0.1387,CLEAN,0.7784,0.074,0.1476,CLEAN,0.7653,0.1031,0.1317,CLEAN
2564,2593,2018-12-19 04:00:16.600000+00:00,0.0,0.0,0.0,0.0,0.8008,0.06,0.1392,CLEAN,0.7809,0.072,0.1471,CLEAN,0.7704,0.0985,0.131,CLEAN
2565,2594,2018-12-19 04:00:16.700000+00:00,0.0,0.0,0.0,0.0,0.8009,0.0586,0.1405,CLEAN,0.7857,0.0679,0.1464,CLEAN,0.7805,0.0894,0.1301,CLEAN
2566,2595,2018-12-19 04:00:16.800000+00:00,0.0,0.0,0.0,0.0,0.8006,0.0571,0.1423,CLEAN,0.791,0.0633,0.1457,CLEAN,0.7917,0.0791,0.1291,CLEAN
