window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
5770,5799,2018-12-19 04:05:37.600000+00:00,35.62700743,139.77359483,-1224.3064477906519,-257.2704751717377,0.438,0.3247,0.2372,CLEAN,0.5188,0.2806,0.2006,CLEAN,0.5541,0.3057,0.1402,CLEAN
5771,5800,2018-12-19 04:05:37.700000+00:00,35.62700268,139.7735861,-1225.0963451030111,-257.7992427536803,0.3704,0.3634,0.2662,CLEAN,0.431,0.3429,0.2261,CLEAN,0.4171,0.4407,0.1421,WARNING
5772,5801,2018-12-19 04:05:37.800000+00:00,35.62699792,139.77357737,-1225.8862424107658,-258.3291235292323,0.2271,0.382,0.3909,DEGRADED,0.3124,0.3792,0.3084,WARNING,0.3054,0.5319,0.1627,WARNING
5773,5802,2018-12-19 04:05:37.900000+00:00,35.62699313,139.77356865,-1226.6752349156898,-258.8623438898611,0.151,0.3856,0.4634,DEGRADED,0.2064,0.4218,0.3718,WARNING,0.1796,0.654,0.1664,WARNING
5774,5803,2018-12-19 04:05:38+00:00,35.62698833,139.77355992,-1227.4651322234445,-259.39667744551565,0.1168,0.3845,0.4987,DEGRADED,0.1603,0.441,0.3987,WARNING,0.1335,0.7049,0.1616,WARNING
5775,5804,2018-12-19 04:05:38.100000+00:00,35.62698353,139.7735512,-1228.2541247237639,-259.93101100187823,0.1062,0.3983,0.4955,DEGRADED,0.1279,0.4555,0.4166,WARNING,0.0994,0.7403,0.1602,WARNING
5776,5805,2018-12-19 04:05:38.200000+00:00,35.62697873,139.77354248,-1229.0431172286878,-260.4653445582409,0.1009,0.4154,0.4837,DEGRADED,0.1184,0.4673,0.4144,WARNING,0.0938,0.7479,0.1583,WARNING
5777,5806,2018-12-19 04:05:38.300000+00:00,35.62697391,139.77353378,-1229.8303001141367,-261.0019045039466,0.0961,0.4338,0.4701,DEGRADED,0.113,0.4802,0.4069,WARNING,0.0913,0.7531,0.1555,WARNING
5778,5807,2018-12-19 04:05:38.400000+00:00,35.62696909,139.7735251,-1230.6156733847145,-261.53846444823614,0.118,0.4572,0.4248,WARNING,0.1342,0.4805,0.3854,WARNING,0.1069,0.7359,0.1573,WARNING
5779,5808,2018-12-19 04:05:38.500000+00:00,35.62696427,139.77351647,-1231.3965226158136,-262.07502439465003,0.1325,0.4696,0.3979,WARNING,0.1524,0.4813,0.3663,WARNING,0.1239,0.7191,0.157,WARNING
5780,5809,2018-12-19 04:05:38.600000+00:00,35.62695945,139.77350787,-1232.1746574223043,-262.6115843403558,0.1475,0.4749,0.3776,WARNING,0.1746,0.4785,0.3469,WARNING,0.1472,0.6961,0.1567,WARNING
5781,5810,2018-12-19 04:05:38.700000+00:00,35.62695462,139.7734993,-1232.9500778064894,-263.1492574810872,0.164,0.476,0.36,WARNING,0.1999,0.4732,0.3268,WARNING,0.1761,0.6674,0.1565,WARNING
5782,5811,2018-12-19 04:05:38.800000+00:00,35.6269498,139.77349073,-1233.7254981906742,-263.685817426793,0.242,0.4637,0.2943,WARNING,0.2791,0.4455,0.2755,WARNING,0.2465,0.6,0.1534,WARNING
5783,5812,2018-12-19 04:05:38.900000+00:00,35.62694498,139.77348219,-1234.4982041479486,-264.2223773724987,0.2867,0.4513,0.262,WARNING,0.3296,0.4239,0.2465,WARNING,0.308,0.5383,0.1536,WARNING
5784,5813,2018-12-19 04:05:39+00:00,35.62694017,139.77347366,-1235.27000530009,-264.75782412317886,0.3415,0.423,0.2355,WARNING,0.3868,0.3874,0.2258,WARNING,0.3734,0.4719,0.1547,WARNING
5785,5814,2018-12-19 04:05:39.100000+00:00,35.62693537,139.77346515,-1236.0399968373604,-265.29215767883335,0.3839,0.3991,0.217,WARNING,0.4477,0.3482,0.2041,CLEAN,0.4675,0.3782,0.1543,CLEAN
5786,5815,2018-12-19 04:05:39.200000+00:00,35.62693059,139.77345669,-1236.80546433285,-265.8242648444366,0.3971,0.3892,0.2136,CLEAN,0.4726,0.3293,0.1982,CLEAN,0.5103,0.3359,0.1538,CLEAN
5787,5816,2018-12-19 04:05:39.300000+00:00,35.62692581,139.77344826,-1237.568217403731,-266.3563720100398,0.4041,0.3835,0.2124,CLEAN,0.4882,0.3171,0.1947,CLEAN,0.539,0.3074,0.1536,CLEAN
5788,5817,2018-12-19 04:05:39.400000+00:00,35.62692103,139.77343983,-1238.3309704769144,-266.8884791763512,0.4445,0.3585,0.1969,CLEAN,0.5186,0.2974,0.184,CLEAN,0.5665,0.2834,0.1501,CLEAN
5789,5818,2018-12-19 04:05:39.500000+00:00,35.62691626,139.77343139,-1239.0946283575333,-267.4194731476369,0.4654,0.3407,0.1939,CLEAN,0.5415,0.2786,0.1799,CLEAN,0.5939,0.258,0.1482,CLEAN
5790,5819,2018-12-19 04:05:39.600000+00:00,35.62691152,139.77342292,-1239.8610006627603,-267.94712753384573,0.4565,0.3427,0.2008,CLEAN,0.5435,0.2739,0.1826,CLEAN,0.6043,0.2461,0.1496,CLEAN
5791,5820,2018-12-19 04:05:39.700000+00:00,35.62690677,139.77341442,-1240.6300873902933,-268.47589511508016,0.4504,0.3449,0.2047,CLEAN,0.5469,0.2693,0.1837,CLEAN,0.6148,0.2348,0.1503,CLEAN
5792,5821,2018-12-19 04:05:39.800000+00:00,35.62690199,139.77340587,-1241.4036981573051,-269.0080022813915,0.4618,0.3346,0.2035,CLEAN,0.554,0.2624,0.1836,CLEAN,0.6162,0.2338,0.15,CLEAN
5793,5822,2018-12-19 04:05:39.900000+00:00,35.62689717,139.77339726,-1242.1827377735337,-269.5445622270973,0.4738,0.326,0.2001,CLEAN,0.5633,0.2557,0.181,CLEAN,0.6249,0.227,0.1481,CLEAN
5794,5823,2018-12-19 04:05:40+00:00,35.62689233,139.77338859,-1242.9672062366765,-270.0833485628543,0.4674,0.3266,0.206,CLEAN,0.5592,0.256,0.1848,CLEAN,0.6199,0.2306,0.1495,CLEAN
5795,5824,2018-12-19 04:05:40.100000+00:00,35.62688744,139.77337987,-1243.7561987369959,-270.62770087232326,0.4762,0.3214,0.2024,CLEAN,0.5641,0.2535,0.1823,CLEAN,0.6245,0.2278,0.1476,CLEAN
5796,5825,2018-12-19 04:05:40.200000+00:00,35.6268825,139.77337111,-1244.548810471661,-271.1776191569204,0.4988,0.3072,0.194,CLEAN,0.5716,0.2502,0.1782,CLEAN,0.6223,0.2328,0.1449,CLEAN
5797,5826,2018-12-19 04:05:40.300000+00:00,35.62687753,139.77336233,-1245.343231821197,-271.73087702588634,0.5077,0.2999,0.1924,CLEAN,0.5753,0.2475,0.1772,CLEAN,0.6233,0.2329,0.1438,CLEAN
5798,5827,2018-12-19 04:05:40.400000+00:00,35.62687254,139.7733535,-1246.1421772079095,-272.2863612849035,0.5337,0.2832,0.1831,CLEAN,0.5718,0.2533,0.1748,CLEAN,0.5881,0.2714,0.1406,CLEAN
5799,5828,2018-12-19 04:05:40.500000+00:00,35.62686748,139.77334459,-1246.9483610633138,-272.84963790839197,0.5626,0.2626,0.1747,CLEAN,0.5855,0.2443,0.1702,CLEAN,0.5904,0.2722,0.1374,CLEAN
5800,5829,2018-12-19 04:05:40.600000+00:00,35.62686235,139.77333562,-1247.7599737610276,-273.42070689564366,0.5811,0.2466,0.1723,CLEAN,0.5981,0.233,0.169,CLEAN,0.6012,0.2627,0.1361,CLEAN
5801,5830,2018-12-19 04:05:40.700000+00:00,35.62685716,139.77332665,-1248.571586461044,-273.99845505304916,0.5919,0.2361,0.172,CLEAN,0.6055,0.2252,0.1693,CLEAN,0.6089,0.2554,0.1357,CLEAN
5802,5831,2018-12-19 04:05:40.800000+00:00,35.62685194,139.77331772,-1249.3795799313189,-274.57954279482345,0.5918,0.2336,0.1745,CLEAN,0.6057,0.2227,0.1715,CLEAN,0.6132,0.2503,0.1365,CLEAN
5803,5832,2018-12-19 04:05:40.900000+00:00,35.62684667,139.77330879,-1250.1875733992915,-275.1661965117259,0.5893,0.2342,0.1764,CLEAN,0.6028,0.2239,0.1733,CLEAN,0.6118,0.2514,0.1369,CLEAN
5804,5833,2018-12-19 04:05:41+00:00,35.62684134,139.77329983,-1250.9982812895703,-275.759529398074,0.5877,0.2357,0.1766,CLEAN,0.5997,0.2265,0.1738,CLEAN,0.6088,0.2548,0.1364,CLEAN
5805,5834,2018-12-19 04:05:41.100000+00:00,35.62683594,139.7732908,-1251.8153228365009,-276.3606546481853,0.5909,0.2341,0.175,CLEAN,0.602,0.225,0.173,CLEAN,0.6132,0.2511,0.1357,CLEAN
5806,5835,2018-12-19 04:05:41.200000+00:00,35.6268305,139.77328174,-1252.6350788103418,-276.96623267839914,0.5939,0.2317,0.1744,CLEAN,0.6042,0.223,0.1728,CLEAN,0.6168,0.2478,0.1353,CLEAN
5807,5836,2018-12-19 04:05:41.300000+00:00,35.62682502,139.77327267,-1253.4557395870136,-277.5762634880074,0.5939,0.2311,0.1751,CLEAN,0.603,0.2235,0.1735,CLEAN,0.6153,0.2494,0.1354,CLEAN
5808,5837,2018-12-19 04:05:41.400000+00:00,35.62681952,139.77326363,-1254.2736859436818,-278.18852068695884,0.5836,0.2363,0.1801,CLEAN,0.5985,0.2248,0.1768,CLEAN,0.6172,0.246,0.1368,CLEAN
5809,5838,2018-12-19 04:05:41.500000+00:00,35.62681401,139.7732546,-1255.0907274906124,-278.801891081644,0.5833,0.2376,0.1791,CLEAN,0.5966,0.227,0.1764,CLEAN,0.6152,0.2485,0.1363,CLEAN
5810,5839,2018-12-19 04:05:41.600000+00:00,35.62680848,139.77324558,-1255.9068642301077,-279.4174878649642,0.6053,0.2205,0.1741,CLEAN,0.6043,0.224,0.1717,CLEAN,0.6025,0.2657,0.1319,CLEAN
5811,5840,2018-12-19 04:05:41.700000+00:00,35.62680289,139.77323652,-1256.7266202016463,-280.03976381843813,0.6155,0.2117,0.1728,CLEAN,0.6056,0.225,0.1694,CLEAN,0.5871,0.2845,0.1284,CLEAN
5812,5841,2018-12-19 04:05:41.800000+00:00,35.62679726,139.77322743,-1257.5490905977933,-280.6664925520147,0.615,0.2108,0.1742,CLEAN,0.6066,0.2235,0.1699,CLEAN,0.5897,0.2822,0.1281,CLEAN
5813,5842,2018-12-19 04:05:41.900000+00:00,35.62679161,139.77321836,-1258.3697513767675,-281.29544767493434,0.6176,0.2094,0.173,CLEAN,0.609,0.2219,0.1691,CLEAN,0.5927,0.2795,0.1278,CLEAN
5814,5843,2018-12-19 04:05:42+00:00,35.62678596,139.77320929,-1259.1904121534394,-281.92440279785404,0.6189,0.2086,0.1724,CLEAN,0.6105,0.2207,0.1688,CLEAN,0.5948,0.2774,0.1278,CLEAN
5815,5844,2018-12-19 04:05:42.100000+00:00,35.62678031,139.77320022,-1260.0110729347157,-282.5533579207737,0.6164,0.2106,0.173,CLEAN,0.6065,0.224,0.1695,CLEAN,0.5882,0.2837,0.1281,CLEAN
5816,5845,2018-12-19 04:05:42.200000+00:00,35.62677465,139.77319112,-1260.834448135996,-283.183426238719,0.6148,0.2125,0.1727,CLEAN,0.6022,0.2282,0.1696,CLEAN,0.5798,0.2921,0.1281,CLEAN
5817,5846,2018-12-19 04:05:42.300000+00:00,35.62676897,139.77318197,-1261.662347379057,-283.81572094671554,0.6138,0.2145,0.1717,CLEAN,0.5971,0.2337,0.1692,CLEAN,0.5694,0.3028,0.1279,CLEAN
5818,5847,2018-12-19 04:05:42.400000+00:00,35.62676328,139.7731728,-1262.4920562392913,-284.44912884902965,0.5959,0.227,0.1771,CLEAN,0.5829,0.2448,0.1723,CLEAN,0.5596,0.3112,0.1292,CLEAN
5819,5848,2018-12-19 04:05:42.500000+00:00,35.6267576,139.77316362,-1263.3226699046586,-285.0814235570262,0.5898,0.2336,0.1766,CLEAN,0.5766,0.2516,0.1717,CLEAN,0.5536,0.3174,0.1291,CLEAN
5820,5849,2018-12-19 04:05:42.600000+00:00,35.62675193,139.77315443,-1264.1541883774612,-285.71260506999715,0.5709,0.2496,0.1795,CLEAN,0.556,0.2702,0.1738,CLEAN,0.528,0.342,0.13,CLEAN
5821,5850,2018-12-19 04:05:42.700000+00:00,35.62674626,139.77314521,-1264.9884212771742,-286.3437865829681,0.5644,0.2578,0.1778,CLEAN,0.5475,0.2797,0.1727,CLEAN,0.5165,0.3537,0.1298,CLEAN
5822,5851,2018-12-19 04:05:42.800000+00:00,35.62674059,139.77313597,-1265.8244637894559,-286.9749680952309,0.5679,0.2581,0.174,CLEAN,0.5454,0.2835,0.1711,CLEAN,0.505,0.3658,0.1292,CLEAN
5823,5852,2018-12-19 04:05:42.900000+00:00,35.62673492,139.7731267,-1266.6632207263458,-287.60614960820186,0.5728,0.2558,0.1714,CLEAN,0.5508,0.2799,0.1692,CLEAN,0.5109,0.3607,0.1283,CLEAN
5824,5853,2018-12-19 04:05:43+00:00,35.62672926,139.77311737,-1267.507406512452,-288.23621792614716,0.5804,0.253,0.1666,CLEAN,0.5453,0.2869,0.1678,CLEAN,0.4851,0.3885,0.1264,CLEAN
5825,5854,2018-12-19 04:05:43.100000+00:00,35.62672362,139.77310796,-1268.3588307603434,-288.86405985404116,0.5976,0.2413,0.1611,CLEAN,0.5632,0.2735,0.1633,CLEAN,0.5062,0.3697,0.1242,CLEAN
5826,5855,2018-12-19 04:05:43.200000+00:00,35.626718,139.77309851,-1269.213874240278,-289.48967539259206,0.6085,0.2343,0.1572,CLEAN,0.5666,0.2721,0.1613,CLEAN,0.5015,0.3758,0.1228,CLEAN
5827,5856,2018-12-19 04:05:43.300000+00:00,35.62671242,139.77308906,-1270.068917720213,-290.1108381510404,0.6148,0.2305,0.1547,CLEAN,0.5659,0.2739,0.1602,CLEAN,0.4941,0.3837,0.1221,CLEAN
5828,5857,2018-12-19 04:05:43.400000+00:00,35.62670688,139.77307958,-1270.9266756247562,-290.72754813009436,0.6176,0.2288,0.1536,CLEAN,0.5628,0.2773,0.16,CLEAN,0.4852,0.3928,0.1219,CLEAN
5829,5858,2018-12-19 04:05:43.500000+00:00,35.62670136,139.77307007,-1271.7871479516052,-291.34203171909706,0.6188,0.228,0.1532,CLEAN,0.5575,0.2821,0.1603,CLEAN,0.4734,0.4046,0.122,CLEAN
5830,5859,2018-12-19 04:05:43.600000+00:00,35.62669583,139.77306052,-1272.651239510498,-291.95762850312536,0.6169,0.2289,0.1542,CLEAN,0.5499,0.2885,0.1617,CLEAN,0.4584,0.4193,0.1223,CLEAN
5831,5860,2018-12-19 04:05:43.700000+00:00,35.6266903,139.77305091,-1273.5207599163048,-292.57322528715366,0.62,0.2251,0.1549,CLEAN,0.554,0.2841,0.1619,CLEAN,0.464,0.4132,0.1227,CLEAN
5832,5861,2018-12-19 04:05:43.800000+00:00,35.6266848,139.77304127,-1274.39299474672,-293.1854824868132,0.6224,0.222,0.1556,CLEAN,0.5572,0.2805,0.1623,CLEAN,0.4687,0.4082,0.1232,CLEAN
5833,5862,2018-12-19 04:05:43.900000+00:00,35.62667931,139.77303159,-1275.2688488091787,-293.79662649073896,0.6214,0.2215,0.1571,CLEAN,0.5547,0.2816,0.1636,CLEAN,0.4636,0.4127,0.1237,CLEAN
5834,5863,2018-12-19 04:05:44+00:00,35.62667386,139.77302188,-1276.147417296246,-294.40331771597846,0.6248,0.2175,0.1577,CLEAN,0.5608,0.2756,0.1636,CLEAN,0.4734,0.4027,0.124,CLEAN
5835,5864,2018-12-19 04:05:44.100000+00:00,35.62666845,139.77301218,-1277.0250809735753,-295.0055561611154,0.6279,0.2136,0.1585,CLEAN,0.5672,0.269,0.1638,CLEAN,0.4844,0.3913,0.1243,CLEAN
5836,5865,2018-12-19 04:05:44.200000+00:00,35.62666307,139.77300248,-1277.9027446509049,-295.60445502188355,0.6232,0.2148,0.162,CLEAN,0.5668,0.2673,0.1659,CLEAN,0.4892,0.3856,0.1253,CLEAN
5837,5866,2018-12-19 04:05:44.300000+00:00,35.62665768,139.77299275,-1278.7831227528427,-296.20446707696925,0.6224,0.2149,0.1627,CLEAN,0.5702,0.2639,0.1659,CLEAN,0.499,0.3757,0.1253,CLEAN
5838,5867,2018-12-19 04:05:44.400000+00:00,35.62665231,139.77298298,-1279.6671200845215,-296.80225274271174,0.6249,0.2145,0.1606,CLEAN,0.5702,0.2651,0.1647,CLEAN,0.4963,0.3792,0.1245,CLEAN
5839,5868,2018-12-19 04:05:44.500000+00:00,35.62664697,139.77297325,-1280.5474981864593,-297.3966988226693,0.6255,0.2148,0.1597,CLEAN,0.5691,0.2666,0.1643,CLEAN,0.4931,0.3829,0.1241,CLEAN
5840,5869,2018-12-19 04:05:44.600000+00:00,35.62664162,139.77296354,-1281.4260666712241,-297.99225809906864,0.628,0.2143,0.1577,CLEAN,0.5647,0.2715,0.1638,CLEAN,0.4787,0.398,0.1233,CLEAN
5841,5870,2018-12-19 04:05:44.700000+00:00,35.62663627,139.77295381,-1282.3064447754641,-298.58781737475994,0.6328,0.2103,0.157,CLEAN,0.5696,0.2672,0.1632,CLEAN,0.4836,0.3932,0.1233,CLEAN
5842,5871,2018-12-19 04:05:44.800000+00:00,35.62663093,139.77294409,-1283.185918065362,-299.1822634561337,0.6363,0.2066,0.1571,CLEAN,0.5739,0.2628,0.1633,CLEAN,0.489,0.3874,0.1237,CLEAN
5843,5872,2018-12-19 04:05:44.900000+00:00,35.62662561,139.77293439,-1284.0635817449938,-299.774483146748,0.6355,0.2063,0.1582,CLEAN,0.5708,0.2647,0.1645,CLEAN,0.4825,0.3932,0.1243,CLEAN
5844,5873,2018-12-19 04:05:45+00:00,35.62662031,139.77292473,-1284.9376261902796,-300.3644764480193,0.6271,0.2114,0.1616,CLEAN,0.5578,0.2746,0.1676,CLEAN,0.4623,0.4125,0.1252,CLEAN
5845,5874,2018-12-19 04:05:45.100000+00:00,35.62661503,139.77291509,-1285.8098610206948,-300.95224335853106,0.6306,0.2082,0.1611,CLEAN,0.5656,0.2678,0.1666,CLEAN,0.4766,0.3982,0.1252,CLEAN
5846,5875,2018-12-19 04:05:45.200000+00:00,35.62660975,139.77290544,-1286.6830006608477,-301.54001027045916,0.6335,0.2054,0.1611,CLEAN,0.5713,0.2625,0.1662,CLEAN,0.4865,0.3883,0.1252,CLEAN
5847,5876,2018-12-19 04:05:45.300000+00:00,35.62660447,139.77289573,-1287.5615691456123,-302.1277771823872,0.6361,0.2025,0.1615,CLEAN,0.5759,0.2578,0.1663,CLEAN,0.494,0.3806,0.1254,CLEAN
5848,5877,2018-12-19 04:05:45.400000+00:00,35.62659918,139.77288601,-1288.4410424378125,-302.7166572886328,0.6389,0.1992,0.1619,CLEAN,0.5808,0.2527,0.1664,CLEAN,0.5015,0.3728,0.1257,CLEAN
5849,5878,2018-12-19 04:05:45.500000+00:00,35.62659394,139.77287636,-1289.3141820779654,-303.2999714197502,0.6393,0.1973,0.1633,CLEAN,0.5826,0.25,0.1674,CLEAN,0.5036,0.3701,0.1263,CLEAN
5850,5879,2018-12-19 04:05:45.600000+00:00,35.62658873,139.77286673,-1290.185512098643,-303.87994596649884,0.6426,0.1945,0.163,CLEAN,0.5858,0.2469,0.1672,CLEAN,0.5055,0.3681,0.1263,CLEAN
5851,5880,2018-12-19 04:05:45.700000+00:00,35.62658351,139.77285708,-1291.0586517387958,-304.46103370827313,0.6468,0.1913,0.162,CLEAN,0.5913,0.2425,0.1663,CLEAN,0.5126,0.3614,0.126,CLEAN
5852,5881,2018-12-19 04:05:45.800000+00:00,35.62657826,139.77284737,-1291.9372202235604,-305.0454610351243,0.6493,0.1892,0.1616,CLEAN,0.595,0.2391,0.1659,CLEAN,0.5178,0.3563,0.1258,CLEAN
5853,5882,2018-12-19 04:05:45.900000+00:00,35.626573,139.77283761,-1292.8203127478043,-305.63100155700107,0.6474,0.1904,0.1622,CLEAN,0.5914,0.2419,0.1667,CLEAN,0.5113,0.3628,0.1259,CLEAN
5854,5883,2018-12-19 04:05:46+00:00,35.62656776,139.77282786,-1293.7025004646127,-306.2143156888266,0.6477,0.1889,0.1634,CLEAN,0.5959,0.237,0.1671,CLEAN,0.5215,0.3523,0.1262,CLEAN
5855,5884,2018-12-19 04:05:46.100000+00:00,35.62656256,139.77281816,-1294.580164141942,-306.7931770405496,0.6475,0.1884,0.164,CLEAN,0.5977,0.2349,0.1674,CLEAN,0.5263,0.3473,0.1265,CLEAN
5856,5885,2018-12-19 04:05:46.200000+00:00,35.62655736,139.77280845,-1295.4587326290093,-307.37203839298076,0.6474,0.188,0.1646,CLEAN,0.5991,0.2332,0.1677,CLEAN,0.5297,0.3436,0.1267,CLEAN
5857,5886,2018-12-19 04:05:46.300000+00:00,35.62655213,139.7727987,-1296.3409203458177,-307.95423932978065,0.645,0.189,0.1659,CLEAN,0.5967,0.2345,0.1687,CLEAN,0.5262,0.3467,0.1271,CLEAN
5858,5887,2018-12-19 04:05:46.400000+00:00,35.62654687,139.77278893,-1297.2249176797989,-308.53977985165744,0.6433,0.1909,0.1658,CLEAN,0.5896,0.2408,0.1695,CLEAN,0.5096,0.363,0.1274,CLEAN
5859,5888,2018-12-19 04:05:46.500000+00:00,35.62654162,139.77277918,-1298.1071053989094,-309.12420717850864,0.6491,0.1873,0.1636,CLEAN,0.5958,0.2366,0.1677,CLEAN,0.5169,0.3562,0.1268,CLEAN
5860,5889,2018-12-19 04:05:46.600000+00:00,35.62653636,139.77276946,-1298.9865786911098,-309.7097476996773,0.6474,0.1888,0.1638,CLEAN,0.5881,0.2433,0.1687,CLEAN,0.4998,0.3733,0.1269,CLEAN
5861,5890,2018-12-19 04:05:46.700000+00:00,35.62653106,139.77275971,-1299.868766407918,-310.2997410016566,0.6477,0.1891,0.1632,CLEAN,0.5841,0.2472,0.1687,CLEAN,0.4899,0.3834,0.1267,CLEAN
5862,5891,2018-12-19 04:05:46.800000+00:00,35.62652571,139.77274994,-1300.7527637395972,-310.8953002766398,0.6488,0.1871,0.164,CLEAN,0.5881,0.2432,0.1686,CLEAN,0.4976,0.3757,0.1267,CLEAN
5863,5892,2018-12-19 04:05:46.900000+00:00,35.62652032,139.77274017,-1301.6367610758807,-311.49531233243357,0.6492,0.1865,0.1643,CLEAN,0.5902,0.2412,0.1686,CLEAN,0.5019,0.3714,0.1267,CLEAN
5864,5893,2018-12-19 04:05:47+00:00,35.62651488,139.77273044,-1302.5171391755164,-312.1008903619393,0.6471,0.1873,0.1656,CLEAN,0.5901,0.2407,0.1692,CLEAN,0.5044,0.3689,0.1267,CLEAN
5865,5894,2018-12-19 04:05:47.100000+00:00,35.62650938,139.77272081,-1303.388469198496,-312.7131475615988,0.6453,0.1887,0.166,CLEAN,0.5894,0.2412,0.1694,CLEAN,0.5049,0.3686,0.1265,CLEAN
5866,5895,2018-12-19 04:05:47.200000+00:00,35.62650394,139.77271123,-1304.255275181997,-313.31872559181267,0.641,0.1908,0.1682,CLEAN,0.5904,0.2395,0.1701,CLEAN,0.5141,0.3593,0.1265,CLEAN
5867,5896,2018-12-19 04:05:47.300000+00:00,35.62649849,139.77270164,-1305.1229859706311,-313.9254168156359,0.6376,0.1934,0.169,CLEAN,0.5904,0.2393,0.1703,CLEAN,0.5195,0.354,0.1266,CLEAN
5868,5897,2018-12-19 04:05:47.400000+00:00,35.62649301,139.77269195,-1305.9997448428273,-314.5354476259523,0.6395,0.1928,0.1678,CLEAN,0.5934,0.2372,0.1695,CLEAN,0.5244,0.3491,0.1265,CLEAN
5869,5898,2018-12-19 04:05:47.500000+00:00,35.62648751,139.7726822,-1306.8819325596357,-315.1477048256118,0.6403,0.1925,0.1672,CLEAN,0.5945,0.2364,0.1691,CLEAN,0.5265,0.347,0.1265,CLEAN
5870,5899,2018-12-19 04:05:47.600000+00:00,35.62648199,139.77267249,-1307.760501046703,-315.76218841390636,0.6313,0.1985,0.1703,CLEAN,0.5881,0.241,0.1709,CLEAN,0.5248,0.3482,0.127,CLEAN
5871,5900,2018-12-19 04:05:47.700000+00:00,35.62647659,139.77266283,-1308.6345454919888,-316.3633136640177,0.6246,0.2044,0.171,CLEAN,0.5823,0.2465,0.1712,CLEAN,0.5204,0.3527,0.1269,CLEAN
5872,5901,2018-12-19 04:05:47.800000+00:00,35.62647122,139.77265322,-1309.5040658977957,-316.96109933046836,0.626,0.2054,0.1687,CLEAN,0.5819,0.2484,0.1697,CLEAN,0.5172,0.3565,0.1262,CLEAN
5873,5902,2018-12-19 04:05:47.900000+00:00,35.62646579,139.77264349,-1310.3844439974312,-317.56556416565655,0.626,0.2067,0.1672,CLEAN,0.5798,0.2513,0.169,CLEAN,0.5119,0.3623,0.1258,CLEAN
5874,5903,2018-12-19 04:05:48+00:00,35.62646038,139.77263367,-1311.2729653708914,-318.1678026107935,0.6203,0.2117,0.168,CLEAN,0.5737,0.2568,0.1695,CLEAN,0.5048,0.3693,0.1258,CLEAN
5875,5904,2018-12-19 04:05:48.100000+00:00,35.62645499,139.77262386,-1312.1605819369163,-318.7678146658792,0.6172,0.215,0.1678,CLEAN,0.5701,0.2606,0.1693,CLEAN,0.4996,0.3747,0.1258,CLEAN
5876,5905,2018-12-19 04:05:48.200000+00:00,35.62644957,139.77261411,-1313.0427696537247,-319.37116630604174,0.6155,0.2173,0.1671,CLEAN,0.5679,0.2632,0.1688,CLEAN,0.496,0.3782,0.1257,CLEAN
5877,5906,2018-12-19 04:05:48.300000+00:00,35.62644415,139.77260436,-1313.924957370533,-319.97451794620434,0.6139,0.2198,0.1663,CLEAN,0.5651,0.2666,0.1683,CLEAN,0.4912,0.3832,0.1256,CLEAN
5878,5907,2018-12-19 04:05:48.400000+00:00,35.62643876,139.77259463,-1314.805335474773,-320.57453000129004,0.618,0.218,0.1641,CLEAN,0.5611,0.2711,0.1678,CLEAN,0.4742,0.4006,0.1252,CLEAN
5879,5908,2018-12-19 04:05:48.500000+00:00,35.62643339,139.77258493,-1315.6829991521026,-321.17231566632444,0.6167,0.2198,0.1635,CLEAN,0.55,0.2814,0.1686,CLEAN,0.4487,0.4262,0.1251,CLEAN
5880,5909,2018-12-19 04:05:48.600000+00:00,35.62642804,139.77257525,-1316.5588532145614,-321.76787494272384,0.6151,0.2216,0.1633,CLEAN,0.5495,0.2827,0.1679,CLEAN,0.4516,0.4236,0.1248,CLEAN
5881,5910,2018-12-19 04:05:48.700000+00:00,35.62642268,139.77256554,-1317.4374216993263,-322.36454741344073,0.6119,0.2249,0.1632,CLEAN,0.5428,0.2891,0.1681,CLEAN,0.441,0.4341,0.1249,CLEAN
5882,5911,2018-12-19 04:05:48.800000+00:00,35.6264173,139.77255581,-1318.3177997989617,-322.9634462735008,0.6131,0.2251,0.1618,CLEAN,0.5374,0.2946,0.168,CLEAN,0.4262,0.4493,0.1245,WARNING
5883,5912,2018-12-19 04:05:48.900000+00:00,35.62641193,139.77254607,-1319.1990827083348,-323.56123193924327,0.6076,0.2309,0.1615,CLEAN,0.5207,0.31,0.1693,CLEAN,0.3935,0.4825,0.124,WARNING
5884,5913,2018-12-19 04:05:49+00:00,35.62640656,139.77253637,-1320.0767463856644,-324.1590176049858,0.607,0.2327,0.1602,CLEAN,0.5167,0.3147,0.1685,CLEAN,0.384,0.4932,0.1228,WARNING
5885,5914,2018-12-19 04:05:49.100000+00:00,35.62640122,139.7725267,-1320.9516956429898,-324.75346368565147,0.6057,0.2357,0.1586,CLEAN,0.5119,0.3206,0.1675,CLEAN,0.3743,0.5041,0.1216,WARNING
5886,5915,2018-12-19 04:05:49.200000+00:00,35.62639591,139.77251701,-1321.8284545105819,-325.3445701819483,0.6081,0.235,0.1569,CLEAN,0.5198,0.3152,0.165,CLEAN,0.3899,0.4894,0.1207,WARNING
