window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
6974,7003,2018-12-19 06:19:17.400000+00:00,35.69227891,139.6931424,88.75180674755018,586.6470373109506,0.7279,0.1209,0.1512,CLEAN,0.6702,0.1601,0.1697,CLEAN,0.5823,0.236,0.1817,CLEAN
6975,7004,2018-12-19 06:19:17.500000+00:00,35.69227581,139.69314297,88.80334355261915,586.3019468891183,0.7298,0.1218,0.1485,CLEAN,0.6717,0.1607,0.1677,CLEAN,0.5844,0.2354,0.1802,CLEAN
6976,7005,2018-12-19 06:19:17.600000+00:00,35.69227261,139.69314355,88.85578451632021,585.945724519154,0.7278,0.1234,0.1488,CLEAN,0.6686,0.1626,0.1688,CLEAN,0.5814,0.2368,0.1818,CLEAN
6977,7006,2018-12-19 06:19:17.700000+00:00,35.69226932,139.69314413,88.9082254777207,585.5794833946672,0.7278,0.1246,0.1476,CLEAN,0.6679,0.1638,0.1683,CLEAN,0.5812,0.2371,0.1817,CLEAN
6978,7007,2018-12-19 06:19:17.800000+00:00,35.69226591,139.69314471,88.96066643912118,585.199883931289,0.7301,0.1239,0.146,CLEAN,0.6705,0.163,0.1664,CLEAN,0.584,0.2364,0.1796,CLEAN
6979,7008,2018-12-19 06:19:17.900000+00:00,35.69226241,139.6931453,89.0140115545526,584.8102657126801,0.7312,0.1232,0.1456,CLEAN,0.6718,0.1623,0.1658,CLEAN,0.5854,0.2358,0.1788,CLEAN
6980,7009,2018-12-19 06:19:18+00:00,35.69225879,139.69314588,89.06645251595307,584.407289155888,0.7317,0.1228,0.1455,CLEAN,0.6725,0.1619,0.1657,CLEAN,0.5862,0.2353,0.1785,CLEAN
6981,7010,2018-12-19 06:19:18.100000+00:00,35.69225503,139.69314647,89.11979763138449,583.9887278708613,0.7305,0.1228,0.1467,CLEAN,0.6713,0.1621,0.1666,CLEAN,0.5847,0.2363,0.179,CLEAN
6982,7011,2018-12-19 06:19:18.200000+00:00,35.69225117,139.69314705,89.17223859278498,583.5590346362865,0.7278,0.124,0.1482,CLEAN,0.6683,0.1632,0.1685,CLEAN,0.5821,0.2367,0.1812,CLEAN
6983,7012,2018-12-19 06:19:18.300000+00:00,35.6922472,139.69314767,89.2282961749103,583.1170962578459,0.7225,0.125,0.1524,CLEAN,0.6635,0.1644,0.1721,CLEAN,0.5767,0.2389,0.1843,CLEAN
6984,7013,2018-12-19 06:19:18.400000+00:00,35.69224313,139.69314832,89.28706621682782,582.6640259305651,0.7213,0.1257,0.153,CLEAN,0.6627,0.1647,0.1725,CLEAN,0.5757,0.2392,0.1851,CLEAN
6985,7014,2018-12-19 06:19:18.500000+00:00,35.69223896,139.69314899,89.34764456910777,582.1998236537363,0.724,0.1257,0.1503,CLEAN,0.6656,0.1642,0.1702,CLEAN,0.579,0.2376,0.1834,CLEAN
6986,7015,2018-12-19 06:19:18.600000+00:00,35.69223469,139.69314967,89.40912707541864,581.7244894280673,0.7205,0.1295,0.15,CLEAN,0.659,0.1685,0.1725,CLEAN,0.5727,0.2398,0.1875,CLEAN
6987,7016,2018-12-19 06:19:18.700000+00:00,35.69223032,139.69315039,89.47422620015378,581.2380232535581,0.7182,0.1324,0.1494,CLEAN,0.6549,0.1716,0.1735,CLEAN,0.5688,0.2414,0.1898,CLEAN
6988,7017,2018-12-19 06:19:18.800000+00:00,35.69222584,139.69315112,89.54022948122042,580.7393119344753,0.714,0.1327,0.1533,CLEAN,0.6519,0.1718,0.1763,CLEAN,0.5649,0.243,0.1921,CLEAN
6989,7018,2018-12-19 06:19:18.900000+00:00,35.69222129,139.69315184,89.60532860595556,580.2328082516291,0.7183,0.132,0.1497,CLEAN,0.6559,0.1709,0.1733,CLEAN,0.5688,0.2412,0.19,CLEAN
6990,7019,2018-12-19 06:19:19+00:00,35.69221667,139.6931526,89.67404434681441,579.7185122043117,0.7211,0.1311,0.1479,CLEAN,0.6585,0.1699,0.1716,CLEAN,0.5713,0.2398,0.1888,CLEAN
6991,7020,2018-12-19 06:19:19.100000+00:00,35.69221197,139.6931534,89.74637670839809,579.1953105974972,0.7223,0.1305,0.1472,CLEAN,0.6597,0.1693,0.171,CLEAN,0.5726,0.2389,0.1884,CLEAN
6992,7021,2018-12-19 06:19:19.200000+00:00,35.6922072,139.69315426,89.82413399646788,578.6643166262115,0.7225,0.1304,0.1471,CLEAN,0.6596,0.1693,0.1711,CLEAN,0.5724,0.239,0.1886,CLEAN
6993,7022,2018-12-19 06:19:19.300000+00:00,35.69220239,139.69315516,89.90550790296196,578.1288698755313,0.7224,0.1304,0.1472,CLEAN,0.6592,0.1694,0.1714,CLEAN,0.5718,0.2392,0.189,CLEAN
6994,7023,2018-12-19 06:19:19.400000+00:00,35.6921975,139.69315607,89.98778596118639,577.5845175653543,0.7222,0.1304,0.1474,CLEAN,0.6588,0.1695,0.1717,CLEAN,0.5712,0.2395,0.1894,CLEAN
6995,7024,2018-12-19 06:19:19.500000+00:00,35.69219256,139.69315704,90.0754889481975,577.0345992814653,0.722,0.1303,0.1478,CLEAN,0.6589,0.1692,0.1719,CLEAN,0.5714,0.239,0.1896,CLEAN
6996,7025,2018-12-19 06:19:19.600000+00:00,35.69218761,139.69315803,90.1650002478716,576.4835678011344,0.72,0.1305,0.1495,CLEAN,0.6573,0.1693,0.1733,CLEAN,0.5695,0.2395,0.191,CLEAN
6997,7026,2018-12-19 06:19:19.700000+00:00,35.6921826,139.69315905,90.25722400503734,575.925857152774,0.7205,0.1304,0.1491,CLEAN,0.6578,0.1692,0.173,CLEAN,0.5698,0.2392,0.1911,CLEAN
6998,7027,2018-12-19 06:19:19.800000+00:00,35.69217751,139.69316009,90.35125607486607,575.3592409442086,0.7206,0.1304,0.149,CLEAN,0.6572,0.1695,0.1733,CLEAN,0.5684,0.2399,0.1917,CLEAN
6999,7028,2018-12-19 06:19:19.900000+00:00,35.69217234,139.69316116,90.44800060678757,574.7837191768544,0.7205,0.1304,0.1491,CLEAN,0.656,0.1701,0.1739,CLEAN,0.5659,0.2412,0.1929,CLEAN
7000,7029,2018-12-19 06:19:20+00:00,35.69216712,139.6931623,90.55107422382726,574.2026314350802,0.72,0.1307,0.1494,CLEAN,0.654,0.1712,0.1749,CLEAN,0.5624,0.2431,0.1945,CLEAN
7001,7030,2018-12-19 06:19:20.100000+00:00,35.69216183,139.6931635,90.65957276275194,573.6137513295428,0.7194,0.131,0.1496,CLEAN,0.6521,0.1721,0.1758,CLEAN,0.5596,0.2445,0.1959,CLEAN
7002,7031,2018-12-19 06:19:20.200000+00:00,35.69215645,139.6931647,90.76807130627773,573.0148524680665,0.7206,0.1293,0.1501,CLEAN,0.6543,0.1704,0.1753,CLEAN,0.5614,0.244,0.1947,CLEAN
7003,7032,2018-12-19 06:19:20.300000+00:00,35.69215101,139.6931659,90.8765698452024,572.4092744385607,0.7223,0.1282,0.1494,CLEAN,0.656,0.1696,0.1744,CLEAN,0.5626,0.2437,0.1937,CLEAN
7004,7033,2018-12-19 06:19:20.400000+00:00,35.69214552,139.69316711,90.98597254045856,571.7981304339269,0.7227,0.128,0.1493,CLEAN,0.6554,0.1701,0.1745,CLEAN,0.5609,0.2454,0.1937,CLEAN
7005,7034,2018-12-19 06:19:20.500000+00:00,35.69213996,139.69316837,91.09989601047049,571.1791940648216,0.723,0.1275,0.1494,CLEAN,0.6557,0.1697,0.1746,CLEAN,0.5609,0.2454,0.1937,CLEAN
7006,7035,2018-12-19 06:19:20.600000+00:00,35.69213435,139.69316967,91.21743609660612,570.5546917220045,0.723,0.1273,0.1497,CLEAN,0.6557,0.1696,0.1747,CLEAN,0.5611,0.2454,0.1935,CLEAN
7007,7036,2018-12-19 06:19:20.700000+00:00,35.6921287,139.69317101,91.33859279886545,569.9257365983767,0.7231,0.1271,0.1498,CLEAN,0.656,0.1693,0.1747,CLEAN,0.5616,0.245,0.1934,CLEAN
7008,7037,2018-12-19 06:19:20.800000+00:00,35.69212301,139.69317237,91.46155781608833,569.2923286967707,0.7216,0.1272,0.1512,CLEAN,0.6545,0.1696,0.176,CLEAN,0.5598,0.2457,0.1945,CLEAN
7009,7038,2018-12-19 06:19:20.900000+00:00,35.69211728,139.69317376,91.58723529310342,568.654468013646,0.7162,0.1278,0.1559,CLEAN,0.649,0.1707,0.1802,CLEAN,0.5528,0.2488,0.1983,CLEAN
7010,7039,2018-12-19 06:19:21+00:00,35.69211153,139.69317517,91.7147210758798,568.0143809418862,0.7148,0.1283,0.157,CLEAN,0.6473,0.1714,0.1812,CLEAN,0.5501,0.2502,0.1997,CLEAN
7011,7040,2018-12-19 06:19:21.100000+00:00,35.69210577,139.6931766,91.84401517131914,567.3731806743926,0.7187,0.1283,0.153,CLEAN,0.6503,0.1716,0.1781,CLEAN,0.553,0.2498,0.1971,CLEAN
7012,7041,2018-12-19 06:19:21.200000+00:00,35.69210002,139.69317803,91.97330926905909,566.733093602633,0.721,0.128,0.1511,CLEAN,0.6521,0.1714,0.1765,CLEAN,0.5551,0.2494,0.1955,CLEAN
7013,7042,2018-12-19 06:19:21.300000+00:00,35.69209424,139.69317946,92.10260336449844,566.0896669465044,0.7215,0.1282,0.1502,CLEAN,0.6514,0.1723,0.1763,CLEAN,0.5541,0.2506,0.1953,CLEAN
7014,7043,2018-12-19 06:19:21.400000+00:00,35.69208844,139.69318088,92.2309933036063,565.4440138996165,0.7203,0.1285,0.1512,CLEAN,0.6494,0.1731,0.1775,CLEAN,0.5519,0.2519,0.1962,CLEAN
7015,7044,2018-12-19 06:19:21.500000+00:00,35.69208262,139.69318228,92.35757493465232,564.7961344633853,0.7211,0.1286,0.1503,CLEAN,0.6504,0.1729,0.1767,CLEAN,0.5537,0.251,0.1953,CLEAN
7016,7045,2018-12-19 06:19:21.600000+00:00,35.69207675,139.6931837,92.48596487376018,564.1426890520261,0.7248,0.1265,0.1487,CLEAN,0.657,0.1696,0.1735,CLEAN,0.5622,0.2468,0.191,CLEAN
7017,7046,2018-12-19 06:19:21.700000+00:00,35.69207085,139.69318514,92.61616312323046,563.4859040562981,0.7267,0.125,0.1483,CLEAN,0.6607,0.1674,0.1719,CLEAN,0.5674,0.2441,0.1885,CLEAN
7018,7047,2018-12-19 06:19:21.800000+00:00,35.69206491,139.69318661,92.74907383709409,562.8246662811756,0.7272,0.1247,0.1481,CLEAN,0.6616,0.167,0.1714,CLEAN,0.5689,0.2439,0.1872,CLEAN
7019,7048,2018-12-19 06:19:21.900000+00:00,35.69205894,139.69318809,92.88288870498866,562.1600889216844,0.7278,0.1241,0.1481,CLEAN,0.6633,0.1659,0.1708,CLEAN,0.5716,0.2423,0.1862,CLEAN
7020,7049,2018-12-19 06:19:22+00:00,35.69205298,139.69318956,93.01579941885227,561.4966247558026,0.7282,0.1237,0.1481,CLEAN,0.6647,0.165,0.1703,CLEAN,0.574,0.2408,0.1853,CLEAN
7021,7050,2018-12-19 06:19:22.100000+00:00,35.69204702,139.69319102,93.1478059763844,560.8331605906288,0.7274,0.1233,0.1493,CLEAN,0.665,0.1642,0.1708,CLEAN,0.5749,0.2398,0.1852,CLEAN
7022,7051,2018-12-19 06:19:22.200000+00:00,35.69204108,139.69319247,93.27890838218619,560.1719228162145,0.7272,0.1229,0.1498,CLEAN,0.6661,0.1632,0.1707,CLEAN,0.5771,0.238,0.1848,CLEAN
7023,7052,2018-12-19 06:19:22.300000+00:00,35.69203515,139.69319393,93.41091493971832,559.5117982354096,0.7276,0.1225,0.1499,CLEAN,0.6679,0.162,0.1702,CLEAN,0.5801,0.2359,0.1841,CLEAN
7024,7053,2018-12-19 06:19:22.400000+00:00,35.69202922,139.69319538,93.54201734321953,558.8516736553128,0.7282,0.1205,0.1513,CLEAN,0.6707,0.1595,0.1698,CLEAN,0.5827,0.2346,0.1827,CLEAN
7025,7054,2018-12-19 06:19:22.500000+00:00,35.69202327,139.69319684,93.67402390305224,558.1893226844567,0.731,0.1193,0.1498,CLEAN,0.6742,0.1579,0.1679,CLEAN,0.5866,0.2327,0.1807,CLEAN
7026,7055,2018-12-19 06:19:22.600000+00:00,35.69201728,139.6931983,93.80603046058438,557.5225189349142,0.7327,0.1184,0.1489,CLEAN,0.6765,0.1568,0.1667,CLEAN,0.5893,0.2314,0.1793,CLEAN
7027,7056,2018-12-19 06:19:22.700000+00:00,35.69201127,139.69319975,93.93713286408558,556.8534887953203,0.7327,0.1177,0.1496,CLEAN,0.6775,0.1558,0.1668,CLEAN,0.5908,0.2303,0.1789,CLEAN
7028,7057,2018-12-19 06:19:22.800000+00:00,35.69200522,139.69320122,94.07004357564864,556.180005875624,0.7338,0.1173,0.1488,CLEAN,0.6794,0.1548,0.1658,CLEAN,0.5941,0.2282,0.1777,CLEAN
7029,7058,2018-12-19 06:19:22.900000+00:00,35.69199913,139.69320269,94.20295428951226,555.5020701765334,0.7347,0.117,0.1484,CLEAN,0.6811,0.1539,0.165,CLEAN,0.5972,0.2263,0.1766,CLEAN
7030,7059,2018-12-19 06:19:23+00:00,35.691993,139.69320417,94.33676915740683,554.8196816980483,0.733,0.118,0.149,CLEAN,0.6795,0.1546,0.1659,CLEAN,0.5968,0.2256,0.1776,CLEAN
7031,7060,2018-12-19 06:19:23.100000+00:00,35.69198682,139.69320564,94.46967987127044,554.131727244435,0.7334,0.1186,0.1481,CLEAN,0.6802,0.1546,0.1652,CLEAN,0.599,0.2239,0.1771,CLEAN
7032,7061,2018-12-19 06:19:23.200000+00:00,35.69198059,139.69320713,94.60439889319593,553.4382068178179,0.7335,0.1189,0.1476,CLEAN,0.6804,0.1546,0.1649,CLEAN,0.6001,0.2229,0.1769,CLEAN
7033,7062,2018-12-19 06:19:23.300000+00:00,35.6919743,139.69320862,94.73911791512141,552.7380072203389,0.7337,0.1189,0.1474,CLEAN,0.6811,0.1542,0.1647,CLEAN,0.6019,0.2215,0.1766,CLEAN
7034,7063,2018-12-19 06:19:23.400000+00:00,35.69196797,139.69321013,94.87564524740931,552.0333548434654,0.7291,0.119,0.1518,CLEAN,0.678,0.1542,0.1678,CLEAN,0.5986,0.2227,0.1787,CLEAN
7035,7064,2018-12-19 06:19:23.500000+00:00,35.6919616,139.69321163,95.0112684233657,551.3242496871976,0.7306,0.1192,0.1502,CLEAN,0.6803,0.1535,0.1663,CLEAN,0.6024,0.2202,0.1775,CLEAN
7036,7065,2018-12-19 06:19:23.600000+00:00,35.69195521,139.69321314,95.14779575565362,550.6129181415865,0.7322,0.1188,0.1491,CLEAN,0.6828,0.1523,0.1649,CLEAN,0.6062,0.2177,0.1761,CLEAN
7037,7066,2018-12-19 06:19:23.700000+00:00,35.69194879,139.69321467,95.28613139370279,549.8982470101906,0.7305,0.1186,0.1509,CLEAN,0.6823,0.1518,0.1659,CLEAN,0.606,0.2175,0.1765,CLEAN
7038,7067,2018-12-19 06:19:23.800000+00:00,35.69194234,139.69321619,95.42356287772104,549.1802362944258,0.7274,0.1224,0.1502,CLEAN,0.6768,0.1558,0.1674,CLEAN,0.6022,0.2188,0.179,CLEAN
7039,7068,2018-12-19 06:19:23.900000+00:00,35.69193586,139.69321772,95.56189852037136,548.4588859942922,0.7257,0.1251,0.1492,CLEAN,0.6739,0.1586,0.1675,CLEAN,0.6003,0.22,0.1797,CLEAN
7040,7069,2018-12-19 06:19:24+00:00,35.69192933,139.69321926,95.70113831475204,547.7319697197386,0.7246,0.1268,0.1486,CLEAN,0.6722,0.1602,0.1676,CLEAN,0.5994,0.2205,0.18,CLEAN
7041,7070,2018-12-19 06:19:24.100000+00:00,35.69192279,139.69322082,95.84218641719455,547.0039402494513,0.7239,0.1276,0.1484,CLEAN,0.6718,0.1606,0.1676,CLEAN,0.5999,0.2199,0.1802,CLEAN
7042,7071,2018-12-19 06:19:24.200000+00:00,35.69191621,139.6932224,95.9850428299995,546.2714580004775,0.7235,0.1282,0.1484,CLEAN,0.6717,0.1607,0.1676,CLEAN,0.6004,0.2192,0.1803,CLEAN
7043,7072,2018-12-19 06:19:24.300000+00:00,35.6919096,139.69322399,96.12880339913595,545.535636166427,0.7231,0.1285,0.1484,CLEAN,0.6716,0.1608,0.1676,CLEAN,0.6008,0.2187,0.1805,CLEAN
7044,7073,2018-12-19 06:19:24.400000+00:00,35.69190297,139.69322557,96.27165981194088,544.7975879423251,0.7229,0.1287,0.1484,CLEAN,0.6714,0.1609,0.1677,CLEAN,0.6007,0.2185,0.1808,CLEAN
7045,7074,2018-12-19 06:19:24.500000+00:00,35.69189631,139.69322715,96.41451622474582,544.0562001331464,0.7228,0.1288,0.1484,CLEAN,0.6714,0.1609,0.1678,CLEAN,0.6006,0.2184,0.1811,CLEAN
7046,7075,2018-12-19 06:19:24.600000+00:00,35.69188962,139.69322872,96.55646848121928,543.3114727395989,0.7211,0.1291,0.1498,CLEAN,0.6697,0.1612,0.169,CLEAN,0.5985,0.2191,0.1824,CLEAN
7047,7076,2018-12-19 06:19:24.700000+00:00,35.6918829,139.69323031,96.70022904805514,542.5634057623907,0.7202,0.1293,0.1505,CLEAN,0.6691,0.1613,0.1696,CLEAN,0.5978,0.219,0.1832,CLEAN
7048,7077,2018-12-19 06:19:24.800000+00:00,35.69187615,139.69323193,96.84670207928436,541.8119991986894,0.72,0.1293,0.1508,CLEAN,0.6695,0.1609,0.1696,CLEAN,0.5985,0.2182,0.1833,CLEAN
7049,7078,2018-12-19 06:19:24.900000+00:00,35.69186937,139.69323355,96.99317511051356,541.0572530513274,0.7216,0.1288,0.1496,CLEAN,0.6714,0.1601,0.1685,CLEAN,0.6008,0.2168,0.1824,CLEAN
7050,7079,2018-12-19 06:19:25+00:00,35.69186257,139.69323514,97.13693567734943,540.3002805139141,0.7225,0.1284,0.1492,CLEAN,0.6725,0.1595,0.168,CLEAN,0.6021,0.2159,0.182,CLEAN
7051,7080,2018-12-19 06:19:25.100000+00:00,35.69185576,139.69323675,97.28250455454771,539.5421947821834,0.7226,0.1282,0.1492,CLEAN,0.6726,0.1593,0.168,CLEAN,0.6022,0.2158,0.1821,CLEAN
7052,7081,2018-12-19 06:19:25.200000+00:00,35.69184895,139.69323835,97.42716927541451,538.7841090497445,0.7224,0.1283,0.1493,CLEAN,0.6721,0.1596,0.1683,CLEAN,0.6014,0.2161,0.1825,CLEAN
7053,7082,2018-12-19 06:19:25.300000+00:00,35.69184214,139.69323995,97.57183399628131,538.0260233173057,0.7219,0.1286,0.1495,CLEAN,0.671,0.1602,0.1687,CLEAN,0.5998,0.2171,0.1831,CLEAN
7054,7083,2018-12-19 06:19:25.400000+00:00,35.69183532,139.69324153,97.71469040908626,537.2668243905492,0.7212,0.1292,0.1495,CLEAN,0.6689,0.1616,0.1694,CLEAN,0.5965,0.2193,0.1843,CLEAN
7055,7084,2018-12-19 06:19:25.500000+00:00,35.69182848,139.69324312,97.85845097592211,536.5053990730335,0.7206,0.1297,0.1497,CLEAN,0.6672,0.1627,0.17,CLEAN,0.5937,0.221,0.1853,CLEAN
7056,7085,2018-12-19 06:19:25.600000+00:00,35.69182163,139.69324473,98.00401985312041,535.7428605612001,0.7199,0.1303,0.1498,CLEAN,0.6653,0.164,0.1708,CLEAN,0.5905,0.2231,0.1864,CLEAN
7057,7086,2018-12-19 06:19:25.700000+00:00,35.69181475,139.69324634,98.14958872801812,534.97698246429,0.7192,0.1308,0.15,CLEAN,0.663,0.1653,0.1717,CLEAN,0.5866,0.2256,0.1878,CLEAN
7058,7087,2018-12-19 06:19:25.800000+00:00,35.69180785,139.69324795,98.2951576052164,534.2088779773285,0.7189,0.1311,0.15,CLEAN,0.6615,0.1663,0.1722,CLEAN,0.5839,0.2273,0.1888,CLEAN
7059,7088,2018-12-19 06:19:25.900000+00:00,35.69180094,139.69324957,98.44163063644562,533.4396602967577,0.7186,0.1313,0.1501,CLEAN,0.6606,0.1668,0.1726,CLEAN,0.5824,0.2282,0.1895,CLEAN
7060,7089,2018-12-19 06:19:26+00:00,35.691794,139.69325118,98.58719951134334,532.6671030304018,0.7222,0.1288,0.149,CLEAN,0.6657,0.1638,0.1705,CLEAN,0.5874,0.2258,0.1868,CLEAN
7061,7090,2018-12-19 06:19:26.100000+00:00,35.69178705,139.6932528,98.73367254257255,531.8934325697284,0.7212,0.1275,0.1514,CLEAN,0.6659,0.1625,0.1716,CLEAN,0.5871,0.2257,0.1872,CLEAN
7062,7091,2018-12-19 06:19:26.200000+00:00,35.69178007,139.69325442,98.8801455715012,531.116422523978,0.7234,0.1266,0.15,CLEAN,0.668,0.1617,0.1703,CLEAN,0.589,0.2249,0.1861,CLEAN
7063,7092,2018-12-19 06:19:26.300000+00:00,35.69177307,139.69325604,99.02661860273041,530.3371860881765,0.7247,0.126,0.1493,CLEAN,0.6688,0.1614,0.1698,CLEAN,0.5895,0.225,0.1856,CLEAN
7064,7093,2018-12-19 06:19:26.400000+00:00,35.69176604,139.69325767,99.17399579029112,529.5546100672981,0.7247,0.1262,0.1491,CLEAN,0.6669,0.1627,0.1703,CLEAN,0.5861,0.2276,0.1863,CLEAN
7065,7094,2018-12-19 06:19:26.500000+00:00,35.69175899,139.69325929,99.32046881921976,528.7698076570765,0.7244,0.1264,0.1492,CLEAN,0.6653,0.1637,0.171,CLEAN,0.5832,0.2296,0.1872,CLEAN
7066,7095,2018-12-19 06:19:26.600000+00:00,35.6917519,139.69326094,99.46965431254175,527.9805524681685,0.7239,0.1267,0.1493,CLEAN,0.6634,0.1648,0.1718,CLEAN,0.5803,0.2316,0.1881,CLEAN
7067,7096,2018-12-19 06:19:26.700000+00:00,35.69174477,139.69326261,99.62064811852673,527.18684449845,0.7234,0.1272,0.1495,CLEAN,0.6614,0.166,0.1726,CLEAN,0.5771,0.2338,0.1891,CLEAN
7068,7097,2018-12-19 06:19:26.800000+00:00,35.69173763,139.69326429,99.77254607394148,526.3920233344139,0.7224,0.1271,0.1505,CLEAN,0.6611,0.1658,0.1731,CLEAN,0.5772,0.2335,0.1893,CLEAN
7069,7098,2018-12-19 06:19:26.900000+00:00,35.69173046,139.693266,99.92715649605016,525.5938625853009,0.7233,0.127,0.1497,CLEAN,0.6625,0.1653,0.1722,CLEAN,0.5793,0.2323,0.1884,CLEAN
7070,7099,2018-12-19 06:19:27+00:00,35.69172327,139.69326771,100.08176691585827,524.7934754461368,0.724,0.1268,0.1492,CLEAN,0.6639,0.1647,0.1714,CLEAN,0.5815,0.231,0.1875,CLEAN
7071,7100,2018-12-19 06:19:27.100000+00:00,35.69171605,139.69326942,100.23637734026752,523.9897487226037,0.7246,0.1266,0.1488,CLEAN,0.6651,0.1641,0.1708,CLEAN,0.5837,0.2296,0.1867,CLEAN
7072,7101,2018-12-19 06:19:27.200000+00:00,35.6917088,139.69327112,100.39008360374413,523.182682414702,0.7285,0.1227,0.1489,CLEAN,0.6721,0.1595,0.1685,CLEAN,0.5904,0.2267,0.1829,CLEAN
7073,7102,2018-12-19 06:19:27.300000+00:00,35.69170152,139.69327282,100.54378987182187,522.3722765217233,0.7329,0.1201,0.1471,CLEAN,0.678,0.1562,0.1658,CLEAN,0.5972,0.2231,0.1798,CLEAN
7074,7103,2018-12-19 06:19:27.400000+00:00,35.69169423,139.69327451,100.69659198586871,521.560757434427,0.7357,0.1182,0.1461,CLEAN,0.6824,0.1536,0.164,CLEAN,0.6028,0.2199,0.1773,CLEAN
7075,7104,2018-12-19 06:19:27.500000+00:00,35.69168692,139.69327622,100.85120240567682,520.7470119563715,0.7373,0.117,0.1458,CLEAN,0.6852,0.1519,0.163,CLEAN,0.6069,0.2175,0.1757,CLEAN
7076,7105,2018-12-19 06:19:27.600000+00:00,35.69167962,139.69327792,101.00490867375456,519.9343796733415,0.738,0.1164,0.1456,CLEAN,0.6864,0.1511,0.1625,CLEAN,0.6089,0.2164,0.1747,CLEAN
7077,7106,2018-12-19 06:19:27.700000+00:00,35.69167233,139.69327961,101.15771078320024,519.1228605860452,0.7382,0.1162,0.1456,CLEAN,0.687,0.1508,0.1622,CLEAN,0.61,0.216,0.174,CLEAN
7078,7107,2018-12-19 06:19:27.800000+00:00,35.69166505,139.6932813,101.31051289724708,518.3124546923584,0.7383,0.116,0.1456,CLEAN,0.6874,0.1505,0.162,CLEAN,0.611,0.2155,0.1734,CLEAN
7079,7108,2018-12-19 06:19:27.900000+00:00,35.69165778,139.69328299,101.46331500899333,517.5031619944053,0.7385,0.1159,0.1456,CLEAN,0.6881,0.1501,0.1618,CLEAN,0.6124,0.2147,0.1729,CLEAN
7080,7109,2018-12-19 06:19:28+00:00,35.69165053,139.69328468,101.61611712304017,516.6960956857954,0.7386,0.1158,0.1457,CLEAN,0.6887,0.1497,0.1616,CLEAN,0.6138,0.2138,0.1724,CLEAN
7081,7110,2018-12-19 06:19:28.100000+00:00,35.69164328,139.69328636,101.7680150807555,515.8890293778936,0.7387,0.1157,0.1456,CLEAN,0.6893,0.1493,0.1614,CLEAN,0.6152,0.2128,0.1719,CLEAN
7082,7111,2018-12-19 06:19:28.200000+00:00,35.69163604,139.69328804,101.91991303617026,515.0830762643094,0.7409,0.1143,0.1448,CLEAN,0.6926,0.1475,0.1599,CLEAN,0.6189,0.211,0.1701,CLEAN
7083,7112,2018-12-19 06:19:28.300000+00:00,35.69162877,139.69328972,102.07181099388559,514.2737835670645,0.7422,0.1132,0.1446,CLEAN,0.6946,0.1461,0.1593,CLEAN,0.6212,0.2097,0.1691,CLEAN
7084,7113,2018-12-19 06:19:28.400000+00:00,35.6916215,139.69329141,102.22461310793241,513.4644908684032,0.7432,0.1124,0.1444,CLEAN,0.6962,0.1451,0.1587,CLEAN,0.6234,0.2083,0.1682,CLEAN
7085,7114,2018-12-19 06:19:28.500000+00:00,35.6916142,139.6932931,102.37741521967867,512.6518585853732,0.7438,0.1119,0.1443,CLEAN,0.6977,0.1441,0.1582,CLEAN,0.6262,0.2065,0.1673,CLEAN
7086,7115,2018-12-19 06:19:28.600000+00:00,35.69160688,139.69329481,102.53202563948678,511.83699991300017,0.7441,0.1116,0.1444,CLEAN,0.6991,0.143,0.1578,CLEAN,0.6292,0.2045,0.1663,CLEAN
7087,7116,2018-12-19 06:19:28.700000+00:00,35.69159953,139.69329653,102.68754021562638,511.01880165555013,0.7442,0.1113,0.1445,CLEAN,0.7001,0.1423,0.1576,CLEAN,0.6314,0.203,0.1656,CLEAN
7088,7117,2018-12-19 06:19:28.800000+00:00,35.69159216,139.69329824,102.84215063773506,510.198377008757,0.7442,0.1111,0.1446,CLEAN,0.7007,0.1418,0.1575,CLEAN,0.6329,0.2021,0.1651,CLEAN
7089,7118,2018-12-19 06:19:28.900000+00:00,35.6915848,139.69329996,102.99766521387465,509.3790655562813,0.7432,0.111,0.1458,CLEAN,0.7004,0.1415,0.1581,CLEAN,0.6328,0.2022,0.1651,CLEAN
7090,7119,2018-12-19 06:19:29+00:00,35.69157742,139.69330167,103.15227563598333,508.55752771446254,0.7426,0.111,0.1463,CLEAN,0.7001,0.1415,0.1584,CLEAN,0.6326,0.2024,0.165,CLEAN
7091,7120,2018-12-19 06:19:29.100000+00:00,35.69157003,139.6933034,103.30869436385329,507.7348766776181,0.7431,0.1113,0.1455,CLEAN,0.7004,0.1417,0.1578,CLEAN,0.6334,0.2021,0.1644,CLEAN
7092,7121,2018-12-19 06:19:29.200000+00:00,35.69156264,139.69330511,103.46330478826253,506.91222564077367,0.7435,0.1113,0.1452,CLEAN,0.701,0.1415,0.1575,CLEAN,0.6346,0.2013,0.164,CLEAN
7093,7122,2018-12-19 06:19:29.300000+00:00,35.69155525,139.69330683,103.61881936440214,506.08957460322114,0.7437,0.1112,0.1451,CLEAN,0.7014,0.1412,0.1574,CLEAN,0.6356,0.2006,0.1638,CLEAN
