window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
2407,2436,2018-12-19 06:11:40.700000+00:00,0.0,0.0,0.0,0.0,0.6626,0.166,0.1714,CLEAN,0.5007,0.2406,0.2587,CLEAN,0.3822,0.3251,0.2927,CLEAN
2408,2437,2018-12-19 06:11:40.800000+00:00,0.0,0.0,0.0,0.0,0.6652,0.1641,0.1707,CLEAN,0.5035,0.2392,0.2572,CLEAN,0.3849,0.3246,0.2905,CLEAN
2409,2438,2018-12-19 06:11:40.900000+00:00,0.0,0.0,0.0,0.0,0.6646,0.1635,0.1718,CLEAN,0.5029,0.2389,0.2582,CLEAN,0.3848,0.3249,0.2904,CLEAN
2410,2439,2018-12-19 06:11:41+00:00,0.0,0.0,0.0,0.0,0.6696,0.1595,0.1709,CLEAN,0.5102,0.2344,0.2554,CLEAN,0.3925,0.3216,0.2859,CLEAN
2411,2440,2018-12-19 06:11:41.100000+00:00,0.0,0.0,0.0,0.0,0.6749,0.1561,0.169,CLEAN,0.5178,0.2305,0.2516,CLEAN,0.4002,0.3187,0.2811,CLEAN
2412,2441,2018-12-19 06:11:41.200000+00:00,0.0,0.0,0.0,0.0,0.6766,0.154,0.1694,CLEAN,0.521,0.2281,0.2509,CLEAN,0.4041,0.3169,0.2791,CLEAN
2413,2442,2018-12-19 06:11:41.300000+00:00,0.0,0.0,0.0,0.0,0.6802,0.1519,0.1678,CLEAN,0.5266,0.2254,0.248,CLEAN,0.4102,0.3143,0.2755,CLEAN
2414,2443,2018-12-19 06:11:41.400000+00:00,0.0,0.0,0.0,0.0,0.6835,0.1501,0.1665,CLEAN,0.5317,0.2229,0.2454,CLEAN,0.4159,0.3119,0.2722,CLEAN
2415,2444,2018-12-19 06:11:41.500000+00:00,0.0,0.0,0.0,0.0,0.6863,0.1484,0.1654,CLEAN,0.5366,0.2204,0.243,CLEAN,0.4216,0.3094,0.269,CLEAN
2416,2445,2018-12-19 06:11:41.600000+00:00,0.0,0.0,0.0,0.0,0.6889,0.1467,0.1644,CLEAN,0.5416,0.2178,0.2406,CLEAN,0.4277,0.3066,0.2658,CLEAN
2417,2446,2018-12-19 06:11:41.700000+00:00,0.0,0.0,0.0,0.0,0.6915,0.1451,0.1634,CLEAN,0.5468,0.2151,0.2381,CLEAN,0.4342,0.3035,0.2623,CLEAN
2418,2447,2018-12-19 06:11:41.800000+00:00,0.0,0.0,0.0,0.0,0.694,0.1436,0.1625,CLEAN,0.5518,0.2126,0.2357,CLEAN,0.4405,0.3005,0.259,CLEAN
2419,2448,2018-12-19 06:11:41.900000+00:00,0.0,0.0,0.0,0.0,0.6956,0.1428,0.1617,CLEAN,0.555,0.2112,0.2338,CLEAN,0.4445,0.2991,0.2564,CLEAN
2420,2449,2018-12-19 06:11:42+00:00,0.0,0.0,0.0,0.0,0.7029,0.1378,0.1593,CLEAN,0.5671,0.2047,0.2282,CLEAN,0.4577,0.2932,0.2491,CLEAN
2421,2450,2018-12-19 06:11:42.100000+00:00,0.0,0.0,0.0,0.0,0.7073,0.1344,0.1583,CLEAN,0.5761,0.2001,0.2237,CLEAN,0.4674,0.2894,0.2432,CLEAN
2422,2451,2018-12-19 06:11:42.200000+00:00,0.0,0.0,0.0,0.0,0.709,0.1326,0.1584,CLEAN,0.5893,0.1971,0.2137,CLEAN,0.4787,0.2895,0.2317,CLEAN
2423,2452,2018-12-19 06:11:42.300000+00:00,0.0,0.0,0.0,0.0,0.7161,0.1299,0.154,CLEAN,0.6163,0.1902,0.1935,CLEAN,0.5003,0.2885,0.2112,CLEAN
2424,2453,2018-12-19 06:11:42.400000+00:00,0.0,0.0,0.0,0.0,0.721,0.1264,0.1527,CLEAN,0.6319,0.1824,0.1857,CLEAN,0.5164,0.2807,0.2029,CLEAN
2425,2454,2018-12-19 06:11:42.500000+00:00,0.0,0.0,0.0,0.0,0.7258,0.1249,0.1493,CLEAN,0.6416,0.1779,0.1804,CLEAN,0.5299,0.2718,0.1982,CLEAN
2426,2455,2018-12-19 06:11:42.600000+00:00,0.0,0.0,0.0,0.0,0.727,0.1245,0.1485,CLEAN,0.6451,0.1762,0.1787,CLEAN,0.5357,0.2684,0.1959,CLEAN
2427,2456,2018-12-19 06:11:42.700000+00:00,0.0,0.0,0.0,0.0,0.7285,0.1244,0.1471,CLEAN,0.6485,0.1749,0.1766,CLEAN,0.5416,0.2649,0.1935,CLEAN
2428,2457,2018-12-19 06:11:42.800000+00:00,0.0,0.0,0.0,0.0,0.7286,0.1241,0.1473,CLEAN,0.6502,0.1736,0.1761,CLEAN,0.5452,0.2623,0.1925,CLEAN
2429,2458,2018-12-19 06:11:42.900000+00:00,0.0,0.0,0.0,0.0,0.7289,0.1238,0.1472,CLEAN,0.6524,0.1723,0.1753,CLEAN,0.5495,0.2592,0.1912,CLEAN
2430,2459,2018-12-19 06:11:43+00:00,0.0,0.0,0.0,0.0,0.7308,0.1232,0.146,CLEAN,0.6565,0.1702,0.1733,CLEAN,0.5562,0.2547,0.1891,CLEAN
2431,2460,2018-12-19 06:11:43.100000+00:00,0.0,0.0,0.0,0.0,0.7322,0.1226,0.1452,CLEAN,0.6599,0.1684,0.1717,CLEAN,0.5619,0.251,0.1872,CLEAN
2432,2461,2018-12-19 06:11:43.200000+00:00,0.0,0.0,0.0,0.0,0.733,0.1222,0.1448,CLEAN,0.662,0.1673,0.1707,CLEAN,0.5657,0.2487,0.1857,CLEAN
2433,2462,2018-12-19 06:11:43.300000+00:00,0.0,0.0,0.0,0.0,0.7338,0.1218,0.1444,CLEAN,0.6644,0.166,0.1696,CLEAN,0.5699,0.246,0.1841,CLEAN
2434,2463,2018-12-19 06:11:43.400000+00:00,0.0,0.0,0.0,0.0,0.733,0.122,0.145,CLEAN,0.6643,0.166,0.1697,CLEAN,0.5706,0.2461,0.1833,CLEAN
2435,2464,2018-12-19 06:11:43.500000+00:00,0.0,0.0,0.0,0.0,0.7344,0.1214,0.1443,CLEAN,0.6674,0.1644,0.1683,CLEAN,0.5757,0.2427,0.1816,CLEAN
2436,2465,2018-12-19 06:11:43.600000+00:00,0.0,0.0,0.0,0.0,0.7356,0.1207,0.1437,CLEAN,0.6705,0.1626,0.1669,CLEAN,0.5808,0.2394,0.1798,CLEAN
2437,2466,2018-12-19 06:11:43.700000+00:00,0.0,0.0,0.0,0.0,0.7366,0.12,0.1434,CLEAN,0.6733,0.161,0.1657,CLEAN,0.5856,0.2362,0.1782,CLEAN
2438,2467,2018-12-19 06:11:43.800000+00:00,0.0,0.0,0.0,0.0,0.7374,0.1195,0.1432,CLEAN,0.6756,0.1596,0.1648,CLEAN,0.5896,0.2336,0.1768,CLEAN
2439,2468,2018-12-19 06:11:43.900000+00:00,0.0,0.0,0.0,0.0,0.7378,0.1191,0.1431,CLEAN,0.6771,0.1587,0.1642,CLEAN,0.5923,0.2319,0.1758,CLEAN
2440,2469,2018-12-19 06:11:44+00:00,0.0,0.0,0.0,0.0,0.738,0.1189,0.1431,CLEAN,0.6779,0.1582,0.164,CLEAN,0.5937,0.2309,0.1753,CLEAN
2441,2470,2018-12-19 06:11:44.100000+00:00,0.0,0.0,0.0,0.0,0.7357,0.1193,0.145,CLEAN,0.6756,0.1589,0.1655,CLEAN,0.5913,0.2328,0.1759,CLEAN
2442,2471,2018-12-19 06:11:44.200000+00:00,0.0,0.0,0.0,0.0,0.7371,0.1191,0.1438,CLEAN,0.6773,0.1583,0.1644,CLEAN,0.5937,0.2312,0.1751,CLEAN
2443,2472,2018-12-19 06:11:44.300000+00:00,0.0,0.0,0.0,0.0,0.7382,0.1187,0.1431,CLEAN,0.679,0.1575,0.1635,CLEAN,0.5959,0.2296,0.1744,CLEAN
2444,2473,2018-12-19 06:11:44.400000+00:00,0.0,0.0,0.0,0.0,0.7389,0.1183,0.1428,CLEAN,0.68,0.1569,0.1631,CLEAN,0.5974,0.2285,0.1741,CLEAN
2445,2474,2018-12-19 06:11:44.500000+00:00,0.0,0.0,0.0,0.0,0.7379,0.1183,0.1437,CLEAN,0.6793,0.1569,0.1638,CLEAN,0.5967,0.2289,0.1743,CLEAN
2446,2475,2018-12-19 06:11:44.600000+00:00,0.0,0.0,0.0,0.0,0.7388,0.118,0.1432,CLEAN,0.6806,0.1562,0.1632,CLEAN,0.5987,0.2274,0.1739,CLEAN
2447,2476,2018-12-19 06:11:44.700000+00:00,0.0,0.0,0.0,0.0,0.7394,0.1177,0.1429,CLEAN,0.682,0.1554,0.1627,CLEAN,0.6008,0.2258,0.1734,CLEAN
2448,2477,2018-12-19 06:11:44.800000+00:00,0.0,0.0,0.0,0.0,0.7398,0.1173,0.1429,CLEAN,0.6831,0.1546,0.1623,CLEAN,0.6029,0.2242,0.1729,CLEAN
2449,2478,2018-12-19 06:11:44.900000+00:00,0.0,0.0,0.0,0.0,0.7376,0.1176,0.1448,CLEAN,0.6813,0.155,0.1637,CLEAN,0.6011,0.2255,0.1734,CLEAN
2450,2479,2018-12-19 06:11:45+00:00,0.0,0.0,0.0,0.0,0.7362,0.1181,0.1457,CLEAN,0.6798,0.1557,0.1645,CLEAN,0.5992,0.227,0.1738,CLEAN
2451,2480,2018-12-19 06:11:45.100000+00:00,0.0,0.0,0.0,0.0,0.738,0.1178,0.1442,CLEAN,0.6818,0.1551,0.1631,CLEAN,0.6016,0.2255,0.1729,CLEAN
2452,2481,2018-12-19 06:11:45.200000+00:00,0.0,0.0,0.0,0.0,0.739,0.1176,0.1434,CLEAN,0.6828,0.1547,0.1625,CLEAN,0.6026,0.2249,0.1725,CLEAN
2453,2482,2018-12-19 06:11:45.300000+00:00,0.0,0.0,0.0,0.0,0.7394,0.1174,0.1432,CLEAN,0.6831,0.1546,0.1623,CLEAN,0.603,0.2246,0.1724,CLEAN
2454,2483,2018-12-19 06:11:45.400000+00:00,0.0,0.0,0.0,0.0,0.7394,0.1174,0.1431,CLEAN,0.6828,0.1548,0.1624,CLEAN,0.6025,0.2248,0.1727,CLEAN
2455,2484,2018-12-19 06:11:45.500000+00:00,0.0,0.0,0.0,0.0,0.7394,0.1174,0.1432,CLEAN,0.6828,0.1547,0.1625,CLEAN,0.6026,0.2246,0.1728,CLEAN
2456,2485,2018-12-19 06:11:45.600000+00:00,0.0,0.0,0.0,0.0,0.7394,0.1175,0.1432,CLEAN,0.6825,0.1549,0.1626,CLEAN,0.602,0.225,0.173,CLEAN
2457,2486,2018-12-19 06:11:45.700000+00:00,0.0,0.0,0.0,0.0,0.7392,0.1176,0.1432,CLEAN,0.6821,0.1551,0.1628,CLEAN,0.6014,0.2254,0.1732,CLEAN
2458,2487,2018-12-19 06:11:45.800000+00:00,0.0,0.0,0.0,0.0,0.7391,0.1177,0.1433,CLEAN,0.6818,0.1553,0.1629,CLEAN,0.6011,0.2256,0.1733,CLEAN
2459,2488,2018-12-19 06:11:45.900000+00:00,0.0,0.0,0.0,0.0,0.739,0.1177,0.1433,CLEAN,0.6818,0.1553,0.1629,CLEAN,0.6011,0.2255,0.1734,CLEAN
2460,2489,2018-12-19 06:11:46+00:00,0.0,0.0,0.0,0.0,0.739,0.1177,0.1433,CLEAN,0.6819,0.1552,0.1629,CLEAN,0.6012,0.2254,0.1733,CLEAN
2461,2490,2018-12-19 06:11:46.100000+00:00,0.0,0.0,0.0,0.0,0.739,0.1177,0.1433,CLEAN,0.6819,0.1552,0.1629,CLEAN,0.6012,0.2254,0.1734,CLEAN
2462,2491,2018-12-19 06:11:46.200000+00:00,0.0,0.0,0.0,0.0,0.739,0.1177,0.1434,CLEAN,0.6819,0.1551,0.163,CLEAN,0.6013,0.2253,0.1734,CLEAN
2463,2492,2018-12-19 06:11:46.300000+00:00,0.0,0.0,0.0,0.0,0.7389,0.1176,0.1435,CLEAN,0.6821,0.155,0.163,CLEAN,0.6016,0.225,0.1734,CLEAN
2464,2493,2018-12-19 06:11:46.400000+00:00,0.0,0.0,0.0,0.0,0.7397,0.1167,0.1436,CLEAN,0.6844,0.153,0.1627,CLEAN,0.6056,0.2212,0.1732,CLEAN
2465,2494,2018-12-19 06:11:46.500000+00:00,0.0,0.0,0.0,0.0,0.7417,0.1155,0.1428,CLEAN,0.6878,0.1507,0.1615,CLEAN,0.6105,0.2171,0.1724,CLEAN
2466,2495,2018-12-19 06:11:46.600000+00:00,0.0,0.0,0.0,0.0,0.7439,0.1137,0.1425,CLEAN,0.6923,0.1473,0.1605,CLEAN,0.6176,0.2107,0.1717,CLEAN
2467,2496,2018-12-19 06:11:46.700000+00:00,0.0,0.0,0.0,0.0,0.7467,0.1119,0.1414,CLEAN,0.6971,0.144,0.1589,CLEAN,0.6248,0.2047,0.1705,CLEAN
2468,2497,2018-12-19 06:11:46.800000+00:00,0.0,0.0,0.0,0.0,0.7486,0.1103,0.1411,CLEAN,0.7007,0.1414,0.1579,CLEAN,0.6303,0.2001,0.1696,CLEAN
2469,2498,2018-12-19 06:11:46.900000+00:00,0.0,0.0,0.0,0.0,0.7485,0.1095,0.142,CLEAN,0.7021,0.1398,0.1581,CLEAN,0.6331,0.1977,0.1692,CLEAN
2470,2499,2018-12-19 06:11:47+00:00,0.0,0.0,0.0,0.0,0.7498,0.1085,0.1417,CLEAN,0.7049,0.1379,0.1573,CLEAN,0.6374,0.1942,0.1684,CLEAN
2471,2500,2018-12-19 06:11:47.100000+00:00,0.0,0.0,0.0,0.0,0.7508,0.1076,0.1415,CLEAN,0.707,0.1363,0.1567,CLEAN,0.6406,0.1917,0.1677,CLEAN
2472,2501,2018-12-19 06:11:47.200000+00:00,0.0,0.0,0.0,0.0,0.7515,0.1069,0.1416,CLEAN,0.7086,0.1351,0.1563,CLEAN,0.6432,0.1896,0.1671,CLEAN
2473,2502,2018-12-19 06:11:47.300000+00:00,0.0,0.0,0.0,0.0,0.752,0.1063,0.1417,CLEAN,0.71,0.134,0.156,CLEAN,0.6456,0.1878,0.1666,CLEAN
2474,2503,2018-12-19 06:11:47.400000+00:00,0.0,0.0,0.0,0.0,0.7526,0.1057,0.1417,CLEAN,0.7115,0.1329,0.1557,CLEAN,0.6479,0.1861,0.166,CLEAN
2475,2504,2018-12-19 06:11:47.500000+00:00,0.0,0.0,0.0,0.0,0.7532,0.1052,0.1416,CLEAN,0.7129,0.1319,0.1553,CLEAN,0.6502,0.1844,0.1654,CLEAN
2476,2505,2018-12-19 06:11:47.600000+00:00,0.0,0.0,0.0,0.0,0.7538,0.1047,0.1416,CLEAN,0.7143,0.1309,0.1548,CLEAN,0.6525,0.1828,0.1647,CLEAN
2477,2506,2018-12-19 06:11:47.700000+00:00,0.0,0.0,0.0,0.0,0.7544,0.1041,0.1415,CLEAN,0.7157,0.1299,0.1544,CLEAN,0.6549,0.1812,0.164,CLEAN
2478,2507,2018-12-19 06:11:47.800000+00:00,0.0,0.0,0.0,0.0,0.7529,0.1045,0.1426,CLEAN,0.7139,0.1309,0.1552,CLEAN,0.6523,0.1836,0.1642,CLEAN
2479,2508,2018-12-19 06:11:47.900000+00:00,0.0,0.0,0.0,0.0,0.7519,0.105,0.1431,CLEAN,0.7126,0.1318,0.1557,CLEAN,0.6504,0.1854,0.1641,CLEAN
2480,2509,2018-12-19 06:11:48+00:00,0.0,0.0,0.0,0.0,0.7515,0.1053,0.1432,CLEAN,0.7119,0.1324,0.1558,CLEAN,0.6493,0.1868,0.1639,CLEAN
2481,2510,2018-12-19 06:11:48.100000+00:00,0.0,0.0,0.0,0.0,0.7513,0.1056,0.1432,CLEAN,0.7114,0.1328,0.1558,CLEAN,0.6485,0.1878,0.1637,CLEAN
2482,2511,2018-12-19 06:11:48.200000+00:00,0.0,0.0,0.0,0.0,0.7513,0.1057,0.143,CLEAN,0.7112,0.1332,0.1557,CLEAN,0.6481,0.1884,0.1635,CLEAN
2483,2512,2018-12-19 06:11:48.300000+00:00,0.0,0.0,0.0,0.0,0.7515,0.1057,0.1428,CLEAN,0.7113,0.1332,0.1555,CLEAN,0.6482,0.1887,0.1631,CLEAN
2484,2513,2018-12-19 06:11:48.400000+00:00,0.0,0.0,0.0,0.0,0.7519,0.1057,0.1425,CLEAN,0.7117,0.1332,0.1551,CLEAN,0.6487,0.1889,0.1625,CLEAN
2485,2514,2018-12-19 06:11:48.500000+00:00,0.0,0.0,0.0,0.0,0.7521,0.1056,0.1422,CLEAN,0.712,0.1332,0.1548,CLEAN,0.649,0.1891,0.1619,CLEAN
2486,2515,2018-12-19 06:11:48.600000+00:00,0.0,0.0,0.0,0.0,0.7523,0.1056,0.142,CLEAN,0.7121,0.1334,0.1545,CLEAN,0.6491,0.1895,0.1614,CLEAN
2487,2516,2018-12-19 06:11:48.700000+00:00,0.0,0.0,0.0,0.0,0.7524,0.1056,0.1419,CLEAN,0.7122,0.1335,0.1543,CLEAN,0.6493,0.1898,0.1609,CLEAN
2488,2517,2018-12-19 06:11:48.800000+00:00,0.0,0.0,0.0,0.0,0.7524,0.1057,0.1419,CLEAN,0.7122,0.1335,0.1542,CLEAN,0.6493,0.1901,0.1605,CLEAN
2489,2518,2018-12-19 06:11:48.900000+00:00,0.0,0.0,0.0,0.0,0.7522,0.1058,0.142,CLEAN,0.7119,0.1338,0.1543,CLEAN,0.6489,0.1907,0.1604,CLEAN
2490,2519,2018-12-19 06:11:49+00:00,0.0,0.0,0.0,0.0,0.7516,0.1061,0.1423,CLEAN,0.7109,0.1344,0.1548,CLEAN,0.6472,0.1918,0.1609,CLEAN
2491,2520,2018-12-19 06:11:49.100000+00:00,0.0,0.0,0.0,0.0,0.7508,0.1066,0.1426,CLEAN,0.7095,0.1351,0.1554,CLEAN,0.645,0.1932,0.1618,CLEAN
2492,2521,2018-12-19 06:11:49.200000+00:00,0.0,0.0,0.0,0.0,0.7501,0.1069,0.143,CLEAN,0.7082,0.1358,0.156,CLEAN,0.6429,0.1945,0.1626,CLEAN
2493,2522,2018-12-19 06:11:49.300000+00:00,0.0,0.0,0.0,0.0,0.7494,0.1073,0.1433,CLEAN,0.707,0.1364,0.1566,CLEAN,0.6411,0.1955,0.1634,CLEAN
2494,2523,2018-12-19 06:11:49.400000+00:00,0.0,0.0,0.0,0.0,0.7488,0.1076,0.1436,CLEAN,0.7059,0.137,0.1571,CLEAN,0.6392,0.1966,0.1642,CLEAN
2495,2524,2018-12-19 06:11:49.500000+00:00,0.0,0.0,0.0,0.0,0.7481,0.108,0.1439,CLEAN,0.7046,0.1376,0.1577,CLEAN,0.6373,0.1977,0.1651,CLEAN
2496,2525,2018-12-19 06:11:49.600000+00:00,0.0,0.0,0.0,0.0,0.7476,0.1084,0.1441,CLEAN,0.7033,0.1384,0.1583,CLEAN,0.635,0.199,0.166,CLEAN
2497,2526,2018-12-19 06:11:49.700000+00:00,0.0,0.0,0.0,0.0,0.7469,0.1088,0.1443,CLEAN,0.7019,0.1392,0.1589,CLEAN,0.6327,0.2003,0.167,CLEAN
2498,2527,2018-12-19 06:11:49.800000+00:00,0.0,0.0,0.0,0.0,0.7464,0.1092,0.1444,CLEAN,0.7005,0.14,0.1595,CLEAN,0.6305,0.2016,0.168,CLEAN
2499,2528,2018-12-19 06:11:49.900000+00:00,0.0,0.0,0.0,0.0,0.746,0.1095,0.1445,CLEAN,0.6994,0.1406,0.16,CLEAN,0.6285,0.2027,0.1688,CLEAN
2500,2529,2018-12-19 06:11:50+00:00,0.0,0.0,0.0,0.0,0.7458,0.1098,0.1444,CLEAN,0.6985,0.1412,0.1603,CLEAN,0.6268,0.2037,0.1695,CLEAN
2501,2530,2018-12-19 06:11:50.100000+00:00,0.0,0.0,0.0,0.0,0.7456,0.11,0.1444,CLEAN,0.6977,0.1418,0.1606,CLEAN,0.6253,0.2047,0.17,CLEAN
2502,2531,2018-12-19 06:11:50.200000+00:00,0.0,0.0,0.0,0.0,0.7453,0.1103,0.1444,CLEAN,0.6969,0.1422,0.1609,CLEAN,0.624,0.2055,0.1705,CLEAN
2503,2532,2018-12-19 06:11:50.300000+00:00,0.0,0.0,0.0,0.0,0.745,0.1105,0.1445,CLEAN,0.696,0.1428,0.1612,CLEAN,0.6225,0.2064,0.1711,CLEAN
2504,2533,2018-12-19 06:11:50.400000+00:00,0.0,0.0,0.0,0.0,0.7447,0.1108,0.1445,CLEAN,0.6951,0.1433,0.1616,CLEAN,0.6209,0.2073,0.1718,CLEAN
2505,2534,2018-12-19 06:11:50.500000+00:00,0.0,0.0,0.0,0.0,0.7444,0.111,0.1446,CLEAN,0.6941,0.1439,0.162,CLEAN,0.6193,0.2082,0.1725,CLEAN
2506,2535,2018-12-19 06:11:50.600000+00:00,0.0,0.0,0.0,0.0,0.7441,0.1113,0.1446,CLEAN,0.6933,0.1443,0.1623,CLEAN,0.618,0.209,0.173,CLEAN
2507,2536,2018-12-19 06:11:50.700000+00:00,0.0,0.0,0.0,0.0,0.7439,0.1115,0.1447,CLEAN,0.6927,0.1447,0.1626,CLEAN,0.6169,0.2097,0.1735,CLEAN
2508,2537,2018-12-19 06:11:50.800000+00:00,0.0,0.0,0.0,0.0,0.7438,0.1115,0.1447,CLEAN,0.6926,0.1448,0.1627,CLEAN,0.6167,0.2098,0.1735,CLEAN
2509,2538,2018-12-19 06:11:50.900000+00:00,0.0,0.0,0.0,0.0,0.7438,0.1115,0.1448,CLEAN,0.6925,0.1448,0.1627,CLEAN,0.6166,0.2099,0.1735,CLEAN
2510,2539,2018-12-19 06:11:51+00:00,0.0,0.0,0.0,0.0,0.7437,0.1115,0.1448,CLEAN,0.6925,0.1448,0.1627,CLEAN,0.6165,0.21,0.1735,CLEAN
2511,2540,2018-12-19 06:11:51.100000+00:00,0.0,0.0,0.0,0.0,0.7423,0.1118,0.1458,CLEAN,0.6909,0.1455,0.1636,CLEAN,0.6146,0.2114,0.174,CLEAN
2512,2541,2018-12-19 06:11:51.200000+00:00,0.0,0.0,0.0,0.0,0.7429,0.1118,0.1454,CLEAN,0.6915,0.1453,0.1632,CLEAN,0.6153,0.211,0.1737,CLEAN
2513,2542,2018-12-19 06:11:51.300000+00:00,0.0,0.0,0.0,0.0,0.7433,0.1116,0.1451,CLEAN,0.692,0.1451,0.1629,CLEAN,0.6158,0.2108,0.1734,CLEAN
2514,2543,2018-12-19 06:11:51.400000+00:00,0.0,0.0,0.0,0.0,0.7435,0.1116,0.145,CLEAN,0.6921,0.1451,0.1629,CLEAN,0.6159,0.2107,0.1734,CLEAN
2515,2544,2018-12-19 06:11:51.500000+00:00,0.0,0.0,0.0,0.0,0.7435,0.1116,0.145,CLEAN,0.6921,0.1451,0.1629,CLEAN,0.6158,0.2108,0.1734,CLEAN
2516,2545,2018-12-19 06:11:51.600000+00:00,0.0,0.0,0.0,0.0,0.7434,0.1116,0.145,CLEAN,0.6919,0.1452,0.163,CLEAN,0.6155,0.211,0.1735,CLEAN
2517,2546,2018-12-19 06:11:51.700000+00:00,0.0,0.0,0.0,0.0,0.7433,0.1116,0.1451,CLEAN,0.6916,0.1453,0.1631,CLEAN,0.6152,0.2111,0.1737,CLEAN
2518,2547,2018-12-19 06:11:51.800000+00:00,0.0,0.0,0.0,0.0,0.7432,0.1117,0.145,CLEAN,0.6914,0.1454,0.1632,CLEAN,0.6147,0.2114,0.1738,CLEAN
2519,2548,2018-12-19 06:11:51.900000+00:00,0.0,0.0,0.0,0.0,0.7431,0.1118,0.1451,CLEAN,0.6911,0.1456,0.1633,CLEAN,0.6143,0.2118,0.174,CLEAN
2520,2549,2018-12-19 06:11:52+00:00,0.0,0.0,0.0,0.0,0.743,0.1119,0.1451,CLEAN,0.6908,0.1458,0.1634,CLEAN,0.6139,0.212,0.1741,CLEAN
2521,2550,2018-12-19 06:11:52.100000+00:00,0.0,0.0,0.0,0.0,0.7429,0.112,0.1451,CLEAN,0.6906,0.1459,0.1635,CLEAN,0.6135,0.2122,0.1742,CLEAN
2522,2551,2018-12-19 06:11:52.200000+00:00,0.0,0.0,0.0,0.0,0.7428,0.112,0.1452,CLEAN,0.6904,0.146,0.1636,CLEAN,0.6133,0.2124,0.1744,CLEAN
2523,2552,2018-12-19 06:11:52.300000+00:00,0.0,0.0,0.0,0.0,0.7427,0.112,0.1453,CLEAN,0.6903,0.146,0.1637,CLEAN,0.613,0.2125,0.1745,CLEAN
2524,2553,2018-12-19 06:11:52.400000+00:00,0.0,0.0,0.0,0.0,0.7426,0.1121,0.1453,CLEAN,0.6902,0.1461,0.1638,CLEAN,0.6129,0.2126,0.1745,CLEAN
2525,2554,2018-12-19 06:11:52.500000+00:00,0.0,0.0,0.0,0.0,0.7426,0.1121,0.1453,CLEAN,0.6901,0.1461,0.1638,CLEAN,0.6128,0.2126,0.1745,CLEAN
2526,2555,2018-12-19 06:11:52.600000+00:00,0.0,0.0,0.0,0.0,0.7425,0.1121,0.1454,CLEAN,0.69,0.1461,0.1639,CLEAN,0.6126,0.2128,0.1746,CLEAN
2527,2556,2018-12-19 06:11:52.700000+00:00,0.0,0.0,0.0,0.0,0.7424,0.1121,0.1454,CLEAN,0.6899,0.1462,0.164,CLEAN,0.6124,0.213,0.1747,CLEAN
2528,2557,2018-12-19 06:11:52.800000+00:00,0.0,0.0,0.0,0.0,0.7425,0.1122,0.1454,CLEAN,0.6897,0.1463,0.164,CLEAN,0.6121,0.2132,0.1747,CLEAN
2529,2558,2018-12-19 06:11:52.900000+00:00,0.0,0.0,0.0,0.0,0.7424,0.1122,0.1454,CLEAN,0.6896,0.1464,0.164,CLEAN,0.6119,0.2134,0.1747,CLEAN
2530,2559,2018-12-19 06:11:53+00:00,0.0,0.0,0.0,0.0,0.7424,0.1123,0.1453,CLEAN,0.6894,0.1466,0.164,CLEAN,0.6115,0.2137,0.1748,CLEAN
2531,2560,2018-12-19 06:11:53.100000+00:00,0.0,0.0,0.0,0.0,0.7423,0.1123,0.1453,CLEAN,0.6892,0.1467,0.1641,CLEAN,0.6112,0.2139,0.1749,CLEAN
2532,2561,2018-12-19 06:11:53.200000+00:00,0.0,0.0,0.0,0.0,0.7423,0.1124,0.1453,CLEAN,0.6891,0.1468,0.1641,CLEAN,0.611,0.2141,0.1749,CLEAN
2533,2562,2018-12-19 06:11:53.300000+00:00,0.0,0.0,0.0,0.0,0.7422,0.1124,0.1454,CLEAN,0.689,0.1468,0.1642,CLEAN,0.6109,0.2142,0.1749,CLEAN
2534,2563,2018-12-19 06:11:53.400000+00:00,0.0,0.0,0.0,0.0,0.7422,0.1124,0.1454,CLEAN,0.689,0.1468,0.1642,CLEAN,0.6109,0.2142,0.1749,CLEAN
2535,2564,2018-12-19 06:11:53.500000+00:00,0.0,0.0,0.0,0.0,0.7423,0.1123,0.1454,CLEAN,0.6892,0.1467,0.1641,CLEAN,0.6111,0.2141,0.1747,CLEAN
2536,2565,2018-12-19 06:11:53.600000+00:00,0.0,0.0,0.0,0.0,0.7424,0.1122,0.1453,CLEAN,0.6894,0.1466,0.164,CLEAN,0.6115,0.214,0.1746,CLEAN
2537,2566,2018-12-19 06:11:53.700000+00:00,0.0,0.0,0.0,0.0,0.7425,0.1122,0.1453,CLEAN,0.6896,0.1465,0.1639,CLEAN,0.6117,0.2139,0.1744,CLEAN
2538,2567,2018-12-19 06:11:53.800000+00:00,0.0,0.0,0.0,0.0,0.7426,0.1121,0.1453,CLEAN,0.6898,0.1464,0.1638,CLEAN,0.612,0.2138,0.1743,CLEAN
2539,2568,2018-12-19 06:11:53.900000+00:00,0.0,0.0,0.0,0.0,0.7428,0.112,0.1452,CLEAN,0.69,0.1463,0.1637,CLEAN,0.6123,0.2137,0.174,CLEAN
