window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
596,625,2026-06-06 10:17:05+00:00,30.359252486666666,119.97257266666666,-37.09494061866157,-115.36688194586017,0.7521,0.0486,0.1993,CLEAN,0.7478,0.0526,0.1996,CLEAN,0.7262,0.0852,0.1886,CLEAN
597,626,2026-06-06 10:17:06+00:00,30.359253221666666,119.97257295166666,-37.067565340678726,-115.28506212032761,0.7537,0.0489,0.1974,CLEAN,0.7495,0.0519,0.1986,CLEAN,0.7291,0.0834,0.1876,CLEAN
598,627,2026-06-06 10:17:07+00:00,30.359253653333333,119.97257297166666,-37.0656442696544,-115.23700920655992,0.7525,0.0489,0.1986,CLEAN,0.7483,0.0518,0.1999,CLEAN,0.7268,0.0841,0.1892,CLEAN
599,628,2026-06-06 10:17:08+00:00,30.359254056666668,119.972572875,-37.07492945197471,-115.19211034524683,0.7532,0.0489,0.1979,CLEAN,0.7489,0.0513,0.1998,CLEAN,0.728,0.083,0.189,CLEAN
600,629,2026-06-06 10:17:09+00:00,30.359255156666666,119.97257238666667,-37.12183562522228,-115.0696589051733,0.7536,0.0489,0.1974,CLEAN,0.7495,0.051,0.1996,CLEAN,0.7289,0.0822,0.1889,CLEAN
601,630,2026-06-06 10:17:10+00:00,30.359255325,119.97257194,-37.16473957002053,-115.05092012448418,0.7544,0.0489,0.1968,CLEAN,0.7506,0.0507,0.1987,CLEAN,0.7306,0.0813,0.1881,CLEAN
602,631,2026-06-06 10:17:11+00:00,30.359256021666667,119.97257143666667,-37.21308654775835,-114.97336754572375,0.7564,0.0488,0.1948,CLEAN,0.7535,0.0502,0.1963,CLEAN,0.7347,0.0794,0.1859,CLEAN
603,632,2026-06-06 10:17:12+00:00,30.359256615,119.97257110833333,-37.244624147923254,-114.90731798104798,0.7522,0.0486,0.1992,CLEAN,0.749,0.0514,0.1996,CLEAN,0.7283,0.0828,0.1888,CLEAN
604,633,2026-06-06 10:17:13+00:00,30.359257291666665,119.97257124166667,-37.23181700124367,-114.8319917923388,0.7519,0.0487,0.1994,CLEAN,0.7483,0.0516,0.2001,CLEAN,0.7278,0.0833,0.1889,CLEAN
605,634,2026-06-06 10:17:14+00:00,30.359257441666667,119.972571165,-37.23918111009562,-114.81529386907866,0.7516,0.0487,0.1996,CLEAN,0.7479,0.0516,0.2005,CLEAN,0.7272,0.0835,0.1893,CLEAN
606,635,2026-06-06 10:17:15+00:00,30.359257651666667,119.97257105833333,-37.2494268279281,-114.79191677566472,0.749,0.0487,0.2023,CLEAN,0.7445,0.0524,0.2032,CLEAN,0.7219,0.0861,0.192,CLEAN
